dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_00001_01000,1,966,967,968,data/raw/zurich_mav_full/MAV_Images/00967.jpg,data/raw/zurich_mav_full/MAV_Images/00968.jpg,0.0,ok,good,,2000,2000,2000,1459,1449,0.9931459904043866,0.08738334800000302
zurich_mav_full,full_00001_01000,1,967,968,969,data/raw/zurich_mav_full/MAV_Images/00968.jpg,data/raw/zurich_mav_full/MAV_Images/00969.jpg,0.0,ok,good,,2000,2000,2000,1654,1631,0.9860943168077388,0.08962004999921191
zurich_mav_full,full_00001_01000,1,968,969,970,data/raw/zurich_mav_full/MAV_Images/00969.jpg,data/raw/zurich_mav_full/MAV_Images/00970.jpg,0.0,ok,good,,2000,2000,2000,1632,1625,0.9957107843137255,0.0944484020001255
zurich_mav_full,full_00001_01000,1,969,970,971,data/raw/zurich_mav_full/MAV_Images/00970.jpg,data/raw/zurich_mav_full/MAV_Images/00971.jpg,0.0,ok,good,,2000,2000,2000,1575,1570,0.9968253968253968,0.08967746800044551
zurich_mav_full,full_00001_01000,1,970,971,972,data/raw/zurich_mav_full/MAV_Images/00971.jpg,data/raw/zurich_mav_full/MAV_Images/00972.jpg,0.0,ok,good,,2000,2000,2000,1511,1506,0.9966909331568498,0.08759626999380998
zurich_mav_full,full_00001_01000,1,971,972,973,data/raw/zurich_mav_full/MAV_Images/00972.jpg,data/raw/zurich_mav_full/MAV_Images/00973.jpg,0.18893030650245582,ok,good,,2000,2000,2000,1613,1606,0.9956602603843769,0.0881735480070347
zurich_mav_full,full_00001_01000,1,972,973,974,data/raw/zurich_mav_full/MAV_Images/00973.jpg,data/raw/zurich_mav_full/MAV_Images/00974.jpg,0.0,ok,good,,2000,2000,2000,1425,1420,0.9964912280701754,0.09319444099674001
zurich_mav_full,full_00001_01000,1,973,974,975,data/raw/zurich_mav_full/MAV_Images/00974.jpg,data/raw/zurich_mav_full/MAV_Images/00975.jpg,0.0,ok,good,,2000,2000,2000,1651,1643,0.9951544518473653,0.08812784501060378
zurich_mav_full,full_00001_01000,1,974,975,976,data/raw/zurich_mav_full/MAV_Images/00975.jpg,data/raw/zurich_mav_full/MAV_Images/00976.jpg,0.0,ok,good,,2000,2000,2000,1495,1488,0.9953177257525083,0.0893545190047007
zurich_mav_full,full_00001_01000,1,975,976,977,data/raw/zurich_mav_full/MAV_Images/00976.jpg,data/raw/zurich_mav_full/MAV_Images/00977.jpg,0.0,ok,good,,2000,2000,2000,1545,1540,0.9967637540453075,0.09231653800816275
zurich_mav_full,full_00001_01000,1,976,977,978,data/raw/zurich_mav_full/MAV_Images/00977.jpg,data/raw/zurich_mav_full/MAV_Images/00978.jpg,0.0,ok,good,,2000,2000,2000,1580,1576,0.9974683544303797,0.08772719200351276
zurich_mav_full,full_00001_01000,1,977,978,979,data/raw/zurich_mav_full/MAV_Images/00978.jpg,data/raw/zurich_mav_full/MAV_Images/00979.jpg,0.18349329859020694,ok,good,,2000,2000,2000,1461,1452,0.9938398357289527,0.08652034099213779
zurich_mav_full,full_00001_01000,1,978,979,980,data/raw/zurich_mav_full/MAV_Images/00979.jpg,data/raw/zurich_mav_full/MAV_Images/00980.jpg,0.0,ok,good,,2000,2000,2000,1506,1499,0.9953519256308101,0.08568968900362961
zurich_mav_full,full_00001_01000,1,979,980,981,data/raw/zurich_mav_full/MAV_Images/00980.jpg,data/raw/zurich_mav_full/MAV_Images/00981.jpg,0.0,ok,good,,2000,2000,2000,1439,1430,0.9937456567060459,0.08499377900443505
zurich_mav_full,full_00001_01000,1,980,981,982,data/raw/zurich_mav_full/MAV_Images/00981.jpg,data/raw/zurich_mav_full/MAV_Images/00982.jpg,0.0,ok,good,,2000,2000,2000,1576,1488,0.9441624365482234,0.0930249059892958
zurich_mav_full,full_00001_01000,1,981,982,983,data/raw/zurich_mav_full/MAV_Images/00982.jpg,data/raw/zurich_mav_full/MAV_Images/00983.jpg,0.0,ok,good,,2000,2000,2000,1400,1334,0.9528571428571428,0.08672210699296556
zurich_mav_full,full_00001_01000,1,982,983,984,data/raw/zurich_mav_full/MAV_Images/00983.jpg,data/raw/zurich_mav_full/MAV_Images/00984.jpg,0.0,ok,good,,2000,2000,2000,1543,1406,0.9112119248217757,0.0873707069986267
zurich_mav_full,full_00001_01000,1,983,984,985,data/raw/zurich_mav_full/MAV_Images/00984.jpg,data/raw/zurich_mav_full/MAV_Images/00985.jpg,0.22986134451502432,ok,good,,2000,2000,2000,1519,1356,0.8926925608953259,0.08925163600360975
zurich_mav_full,full_00001_01000,1,984,985,986,data/raw/zurich_mav_full/MAV_Images/00985.jpg,data/raw/zurich_mav_full/MAV_Images/00986.jpg,0.0,ok,good,,2000,2000,2000,1547,1541,0.9961215255332903,0.09420537400001194
zurich_mav_full,full_00001_01000,1,985,986,987,data/raw/zurich_mav_full/MAV_Images/00986.jpg,data/raw/zurich_mav_full/MAV_Images/00987.jpg,0.0,ok,good,,2000,2000,2000,1644,1638,0.9963503649635036,0.09355962800327688
zurich_mav_full,full_00001_01000,1,986,987,988,data/raw/zurich_mav_full/MAV_Images/00987.jpg,data/raw/zurich_mav_full/MAV_Images/00988.jpg,0.0,ok,good,,2000,2000,2000,1473,1445,0.9809911744738629,0.0865359890012769
zurich_mav_full,full_00001_01000,1,987,988,989,data/raw/zurich_mav_full/MAV_Images/00988.jpg,data/raw/zurich_mav_full/MAV_Images/00989.jpg,0.0,ok,good,,2000,2000,2000,1651,1647,0.9975772259236826,0.08955679899372626
zurich_mav_full,full_00001_01000,1,988,989,990,data/raw/zurich_mav_full/MAV_Images/00989.jpg,data/raw/zurich_mav_full/MAV_Images/00990.jpg,0.0,ok,good,,2000,2000,2000,1507,1429,0.9482415394824154,0.08828419000201393
zurich_mav_full,full_00001_01000,1,989,990,991,data/raw/zurich_mav_full/MAV_Images/00990.jpg,data/raw/zurich_mav_full/MAV_Images/00991.jpg,0.27794119467862216,ok,good,,2000,2000,2000,1629,1621,0.9950890116635973,0.08747001399751753
zurich_mav_full,full_00001_01000,1,990,991,992,data/raw/zurich_mav_full/MAV_Images/00991.jpg,data/raw/zurich_mav_full/MAV_Images/00992.jpg,0.0,ok,good,,2000,2000,2000,1608,1605,0.9981343283582089,0.08800643500580918
zurich_mav_full,full_00001_01000,1,991,992,993,data/raw/zurich_mav_full/MAV_Images/00992.jpg,data/raw/zurich_mav_full/MAV_Images/00993.jpg,0.0,ok,good,,2000,2000,2000,1594,1588,0.9962358845671268,0.08710515999700874
zurich_mav_full,full_00001_01000,1,992,993,994,data/raw/zurich_mav_full/MAV_Images/00993.jpg,data/raw/zurich_mav_full/MAV_Images/00994.jpg,0.0,ok,good,,2000,2000,2000,1668,1664,0.9976019184652278,0.08799628500128165
zurich_mav_full,full_00001_01000,1,993,994,995,data/raw/zurich_mav_full/MAV_Images/00994.jpg,data/raw/zurich_mav_full/MAV_Images/00995.jpg,0.0,ok,good,,2000,2000,2000,1590,1587,0.9981132075471698,0.09593891599797644
zurich_mav_full,full_00001_01000,1,994,995,996,data/raw/zurich_mav_full/MAV_Images/00995.jpg,data/raw/zurich_mav_full/MAV_Images/00996.jpg,0.0,ok,good,,2000,2000,2000,1567,1560,0.9955328653477984,0.08930586199858226
zurich_mav_full,full_00001_01000,1,995,996,997,data/raw/zurich_mav_full/MAV_Images/00996.jpg,data/raw/zurich_mav_full/MAV_Images/00997.jpg,0.25525347113640673,ok,good,,2000,2000,2000,1507,1496,0.9927007299270073,0.08742311000241898
zurich_mav_full,full_00001_01000,1,996,997,998,data/raw/zurich_mav_full/MAV_Images/00997.jpg,data/raw/zurich_mav_full/MAV_Images/00998.jpg,0.0,ok,good,,2000,2000,2000,1465,1459,0.9959044368600682,0.0925870369974291
zurich_mav_full,full_00001_01000,1,997,998,999,data/raw/zurich_mav_full/MAV_Images/00998.jpg,data/raw/zurich_mav_full/MAV_Images/00999.jpg,0.0,ok,good,,2000,2000,2000,1580,1535,0.9715189873417721,0.0950205429980997
zurich_mav_full,full_00001_01000,1,998,999,1000,data/raw/zurich_mav_full/MAV_Images/00999.jpg,data/raw/zurich_mav_full/MAV_Images/01000.jpg,0.0,ok,good,,2000,2000,2000,1480,1409,0.952027027027027,0.12080475200491492
zurich_mav_full,full_00001_01000,2,0,1,3,data/raw/zurich_mav_full/MAV_Images/00001.jpg,data/raw/zurich_mav_full/MAV_Images/00003.jpg,0.0,ok,good,,2000,2000,2000,1312,1225,0.9336890243902439,0.08567545999540016
zurich_mav_full,full_00001_01000,2,1,2,4,data/raw/zurich_mav_full/MAV_Images/00002.jpg,data/raw/zurich_mav_full/MAV_Images/00004.jpg,0.0,ok,good,,2000,2000,2000,1359,1157,0.8513612950699043,0.08254546800162643
zurich_mav_full,full_00001_01000,2,2,3,5,data/raw/zurich_mav_full/MAV_Images/00003.jpg,data/raw/zurich_mav_full/MAV_Images/00005.jpg,0.0,ok,good,,2000,2000,2000,1366,1179,0.863103953147877,0.08151213500241283
zurich_mav_full,full_00001_01000,2,3,4,6,data/raw/zurich_mav_full/MAV_Images/00004.jpg,data/raw/zurich_mav_full/MAV_Images/00006.jpg,0.0,ok,good,,2000,2000,2000,1302,1282,0.9846390168970814,0.08097184800135437
zurich_mav_full,full_00001_01000,2,4,5,7,data/raw/zurich_mav_full/MAV_Images/00005.jpg,data/raw/zurich_mav_full/MAV_Images/00007.jpg,0.2227829910430974,ok,good,,2000,2000,2000,1300,1223,0.9407692307692308,0.08256647799862549
zurich_mav_full,full_00001_01000,2,5,6,8,data/raw/zurich_mav_full/MAV_Images/00006.jpg,data/raw/zurich_mav_full/MAV_Images/00008.jpg,0.2227829910430974,ok,good,,2000,2000,2000,1258,1160,0.9220985691573926,0.08181467700342182
zurich_mav_full,full_00001_01000,2,6,7,9,data/raw/zurich_mav_full/MAV_Images/00007.jpg,data/raw/zurich_mav_full/MAV_Images/00009.jpg,0.0,ok,good,,2000,2000,2000,1291,1247,0.9659178931061193,0.08132401898910757
zurich_mav_full,full_00001_01000,2,7,8,10,data/raw/zurich_mav_full/MAV_Images/00008.jpg,data/raw/zurich_mav_full/MAV_Images/00010.jpg,0.0,ok,good,,2000,2000,2000,1258,1145,0.910174880763116,0.08664239999779966
zurich_mav_full,full_00001_01000,2,8,9,11,data/raw/zurich_mav_full/MAV_Images/00009.jpg,data/raw/zurich_mav_full/MAV_Images/00011.jpg,0.0,ok,good,,2000,2000,2000,1302,1198,0.9201228878648233,0.08254073900752701
zurich_mav_full,full_00001_01000,2,9,10,12,data/raw/zurich_mav_full/MAV_Images/00010.jpg,data/raw/zurich_mav_full/MAV_Images/00012.jpg,0.0,ok,good,,2000,2000,2000,1336,1251,0.936377245508982,0.08329876100469846
zurich_mav_full,full_00001_01000,2,10,11,13,data/raw/zurich_mav_full/MAV_Images/00011.jpg,data/raw/zurich_mav_full/MAV_Images/00013.jpg,0.22683774961992406,ok,good,,2000,2000,2000,1327,1316,0.9917106254709872,0.0822399390017381
zurich_mav_full,full_00001_01000,2,11,12,14,data/raw/zurich_mav_full/MAV_Images/00012.jpg,data/raw/zurich_mav_full/MAV_Images/00014.jpg,0.22683774961992406,ok,good,,2000,2000,2000,1415,1219,0.8614840989399293,0.08495742200466339
zurich_mav_full,full_00001_01000,2,12,13,15,data/raw/zurich_mav_full/MAV_Images/00013.jpg,data/raw/zurich_mav_full/MAV_Images/00015.jpg,0.0,ok,good,,2000,2000,2000,1434,1407,0.9811715481171548,0.08332788100233302
zurich_mav_full,full_00001_01000,2,13,14,16,data/raw/zurich_mav_full/MAV_Images/00014.jpg,data/raw/zurich_mav_full/MAV_Images/00016.jpg,0.0,ok,good,,2000,2000,2000,1374,1291,0.9395924308588064,0.08311040699481964
zurich_mav_full,full_00001_01000,2,14,15,17,data/raw/zurich_mav_full/MAV_Images/00015.jpg,data/raw/zurich_mav_full/MAV_Images/00017.jpg,0.0,ok,good,,2000,2000,2000,1423,1349,0.9479971890372453,0.08279588200093713
zurich_mav_full,full_00001_01000,2,15,16,18,data/raw/zurich_mav_full/MAV_Images/00016.jpg,data/raw/zurich_mav_full/MAV_Images/00018.jpg,0.0,ok,good,,2000,2000,2000,1397,1353,0.968503937007874,0.08288275700761005
zurich_mav_full,full_00001_01000,2,16,17,19,data/raw/zurich_mav_full/MAV_Images/00017.jpg,data/raw/zurich_mav_full/MAV_Images/00019.jpg,0.24106954718678483,ok,good,,2000,2000,2000,1368,1258,0.9195906432748538,0.0837956859904807
zurich_mav_full,full_00001_01000,2,17,18,20,data/raw/zurich_mav_full/MAV_Images/00018.jpg,data/raw/zurich_mav_full/MAV_Images/00020.jpg,0.24106954718678483,ok,good,,2000,2000,2000,1407,1359,0.9658848614072495,0.08320100299897604
zurich_mav_full,full_00001_01000,2,18,19,21,data/raw/zurich_mav_full/MAV_Images/00019.jpg,data/raw/zurich_mav_full/MAV_Images/00021.jpg,0.0,ok,good,,2000,2000,2000,1354,1330,0.982274741506647,0.08303435400011949
zurich_mav_full,full_00001_01000,2,19,20,22,data/raw/zurich_mav_full/MAV_Images/00020.jpg,data/raw/zurich_mav_full/MAV_Images/00022.jpg,0.0,ok,good,,2000,2000,2000,1360,1272,0.9352941176470588,0.08348333100730088
zurich_mav_full,full_00001_01000,2,20,21,23,data/raw/zurich_mav_full/MAV_Images/00021.jpg,data/raw/zurich_mav_full/MAV_Images/00023.jpg,0.0,ok,good,,2000,2000,2000,1364,1316,0.9648093841642229,0.08307423999940511
zurich_mav_full,full_00001_01000,2,21,22,24,data/raw/zurich_mav_full/MAV_Images/00022.jpg,data/raw/zurich_mav_full/MAV_Images/00024.jpg,0.0,ok,good,,2000,2000,2000,1382,1361,0.9848046309696092,0.08371722701122053
zurich_mav_full,full_00001_01000,2,22,23,25,data/raw/zurich_mav_full/MAV_Images/00023.jpg,data/raw/zurich_mav_full/MAV_Images/00025.jpg,0.12317755915589539,ok,good,,2000,2000,2000,1345,1329,0.9881040892193309,0.08776524499990046
zurich_mav_full,full_00001_01000,2,23,24,26,data/raw/zurich_mav_full/MAV_Images/00024.jpg,data/raw/zurich_mav_full/MAV_Images/00026.jpg,0.12317755915589539,ok,good,,2000,2000,2000,1331,1122,0.8429752066115702,0.08510336600011215
zurich_mav_full,full_00001_01000,2,24,25,27,data/raw/zurich_mav_full/MAV_Images/00025.jpg,data/raw/zurich_mav_full/MAV_Images/00027.jpg,0.0,ok,good,,2000,2000,2000,1332,1295,0.9722222222222222,0.0834473290015012
zurich_mav_full,full_00001_01000,2,25,26,28,data/raw/zurich_mav_full/MAV_Images/00026.jpg,data/raw/zurich_mav_full/MAV_Images/00028.jpg,0.0,ok,good,,2000,2000,2000,1329,1205,0.9066967644845748,0.08370756699878257
zurich_mav_full,full_00001_01000,2,26,27,29,data/raw/zurich_mav_full/MAV_Images/00027.jpg,data/raw/zurich_mav_full/MAV_Images/00029.jpg,0.0,ok,good,,2000,2000,2000,1379,1162,0.8426395939086294,0.0822317150013987
zurich_mav_full,full_00001_01000,2,27,28,30,data/raw/zurich_mav_full/MAV_Images/00028.jpg,data/raw/zurich_mav_full/MAV_Images/00030.jpg,0.0,ok,good,,2000,2000,2000,1360,1307,0.9610294117647059,0.08255831200222019
zurich_mav_full,full_00001_01000,2,28,29,31,data/raw/zurich_mav_full/MAV_Images/00029.jpg,data/raw/zurich_mav_full/MAV_Images/00031.jpg,0.2264392763633543,ok,good,,2000,2000,2000,1435,1384,0.9644599303135889,0.08351706599933095
zurich_mav_full,full_00001_01000,2,29,30,32,data/raw/zurich_mav_full/MAV_Images/00030.jpg,data/raw/zurich_mav_full/MAV_Images/00032.jpg,0.2264392763633543,ok,good,,2000,2000,2000,1330,1304,0.9804511278195489,0.0838349949917756
zurich_mav_full,full_00001_01000,2,30,31,33,data/raw/zurich_mav_full/MAV_Images/00031.jpg,data/raw/zurich_mav_full/MAV_Images/00033.jpg,0.0,ok,good,,2000,2000,2000,1326,1305,0.9841628959276018,0.08298718900186941
zurich_mav_full,full_00001_01000,2,31,32,34,data/raw/zurich_mav_full/MAV_Images/00032.jpg,data/raw/zurich_mav_full/MAV_Images/00034.jpg,0.0,ok,good,,2000,2000,2000,1342,1204,0.8971684053651267,0.08388264999666717
zurich_mav_full,full_00001_01000,2,32,33,35,data/raw/zurich_mav_full/MAV_Images/00033.jpg,data/raw/zurich_mav_full/MAV_Images/00035.jpg,0.0,ok,good,,2000,2000,2000,1341,1076,0.8023862788963461,0.08318529299867805
zurich_mav_full,full_00001_01000,2,33,34,36,data/raw/zurich_mav_full/MAV_Images/00034.jpg,data/raw/zurich_mav_full/MAV_Images/00036.jpg,0.0,ok,good,,2000,2000,2000,1372,1279,0.9322157434402333,0.08413612098956946
zurich_mav_full,full_00001_01000,2,34,35,37,data/raw/zurich_mav_full/MAV_Images/00035.jpg,data/raw/zurich_mav_full/MAV_Images/00037.jpg,0.08251540645760864,ok,good,,2000,2000,2000,1299,1279,0.9846035411855273,0.08659629500471056
zurich_mav_full,full_00001_01000,2,35,36,38,data/raw/zurich_mav_full/MAV_Images/00036.jpg,data/raw/zurich_mav_full/MAV_Images/00038.jpg,0.08251540645760864,ok,good,,2000,2000,2000,1324,1033,0.7802114803625377,0.08382879100099672
zurich_mav_full,full_00001_01000,2,36,37,39,data/raw/zurich_mav_full/MAV_Images/00037.jpg,data/raw/zurich_mav_full/MAV_Images/00039.jpg,0.0,ok,good,,2000,2000,2000,1324,1293,0.9765861027190332,0.08549698400020134
zurich_mav_full,full_00001_01000,2,37,38,40,data/raw/zurich_mav_full/MAV_Images/00038.jpg,data/raw/zurich_mav_full/MAV_Images/00040.jpg,0.0,ok,good,,2000,2000,2000,1362,1352,0.9926578560939795,0.08931771999050397
zurich_mav_full,full_00001_01000,2,38,39,41,data/raw/zurich_mav_full/MAV_Images/00039.jpg,data/raw/zurich_mav_full/MAV_Images/00041.jpg,0.0,ok,good,,2000,2000,2000,1304,1211,0.928680981595092,0.08423346601193771
zurich_mav_full,full_00001_01000,2,39,40,42,data/raw/zurich_mav_full/MAV_Images/00040.jpg,data/raw/zurich_mav_full/MAV_Images/00042.jpg,0.0,ok,good,,2000,2000,2000,1346,1171,0.8699851411589896,0.08382083399919793
zurich_mav_full,full_00001_01000,2,40,41,43,data/raw/zurich_mav_full/MAV_Images/00041.jpg,data/raw/zurich_mav_full/MAV_Images/00043.jpg,0.0469474466300843,ok,good,,2000,2000,2000,1341,1240,0.9246830723340791,0.08590753900352865
zurich_mav_full,full_00001_01000,2,41,42,44,data/raw/zurich_mav_full/MAV_Images/00042.jpg,data/raw/zurich_mav_full/MAV_Images/00044.jpg,0.0469474466300843,ok,good,,2000,2000,2000,1321,1289,0.975775927327782,0.08257705700816587
zurich_mav_full,full_00001_01000,2,42,43,45,data/raw/zurich_mav_full/MAV_Images/00043.jpg,data/raw/zurich_mav_full/MAV_Images/00045.jpg,0.0,ok,good,,2000,2000,2000,1309,1292,0.987012987012987,0.08285459098988213
zurich_mav_full,full_00001_01000,2,43,44,46,data/raw/zurich_mav_full/MAV_Images/00044.jpg,data/raw/zurich_mav_full/MAV_Images/00046.jpg,0.0,ok,good,,2000,2000,2000,1307,1155,0.8837031369548585,0.08264087898714934
zurich_mav_full,full_00001_01000,2,44,45,47,data/raw/zurich_mav_full/MAV_Images/00045.jpg,data/raw/zurich_mav_full/MAV_Images/00047.jpg,0.0,ok,good,,2000,2000,2000,1299,1232,0.9484218629715165,0.1169306239899015
zurich_mav_full,full_00001_01000,2,45,46,48,data/raw/zurich_mav_full/MAV_Images/00046.jpg,data/raw/zurich_mav_full/MAV_Images/00048.jpg,0.0,ok,good,,2000,2000,2000,1397,1251,0.8954903364352184,0.11547154300205875
zurich_mav_full,full_00001_01000,2,46,47,49,data/raw/zurich_mav_full/MAV_Images/00047.jpg,data/raw/zurich_mav_full/MAV_Images/00049.jpg,0.12879596886721165,ok,good,,2000,2000,2000,1402,1367,0.9750356633380884,0.0951132109912578
zurich_mav_full,full_00001_01000,2,47,48,50,data/raw/zurich_mav_full/MAV_Images/00048.jpg,data/raw/zurich_mav_full/MAV_Images/00050.jpg,0.12879596886721165,ok,good,,2000,2000,2000,1360,1345,0.9889705882352942,0.09279019098903518
zurich_mav_full,full_00001_01000,2,48,49,51,data/raw/zurich_mav_full/MAV_Images/00049.jpg,data/raw/zurich_mav_full/MAV_Images/00051.jpg,0.0,ok,good,,2000,2000,2000,1403,1302,0.9280114041339986,0.08685069599596318
zurich_mav_full,full_00001_01000,2,49,50,52,data/raw/zurich_mav_full/MAV_Images/00050.jpg,data/raw/zurich_mav_full/MAV_Images/00052.jpg,0.0,ok,good,,2000,2000,2000,1410,1399,0.9921985815602837,0.0854021900013322
zurich_mav_full,full_00001_01000,2,50,51,53,data/raw/zurich_mav_full/MAV_Images/00051.jpg,data/raw/zurich_mav_full/MAV_Images/00053.jpg,0.0,ok,good,,2000,2000,2000,1405,1338,0.9523131672597864,0.08767805800016504
zurich_mav_full,full_00001_01000,2,51,52,54,data/raw/zurich_mav_full/MAV_Images/00052.jpg,data/raw/zurich_mav_full/MAV_Images/00054.jpg,0.0,ok,good,,2000,2000,2000,1378,1297,0.9412191582002902,0.08805899499566294
zurich_mav_full,full_00001_01000,2,52,53,55,data/raw/zurich_mav_full/MAV_Images/00053.jpg,data/raw/zurich_mav_full/MAV_Images/00055.jpg,0.14512378907677462,ok,good,,2000,2000,2000,1391,1372,0.9863407620416966,0.08598381400224753
zurich_mav_full,full_00001_01000,2,53,54,56,data/raw/zurich_mav_full/MAV_Images/00054.jpg,data/raw/zurich_mav_full/MAV_Images/00056.jpg,0.14512378907677462,ok,good,,2000,2000,2000,1493,1483,0.9933020763563295,0.08655265100242104
zurich_mav_full,full_00001_01000,2,54,55,57,data/raw/zurich_mav_full/MAV_Images/00055.jpg,data/raw/zurich_mav_full/MAV_Images/00057.jpg,0.0,ok,good,,2000,2000,2000,1439,1272,0.8839471855455178,0.08698441300657578
zurich_mav_full,full_00001_01000,2,55,56,58,data/raw/zurich_mav_full/MAV_Images/00056.jpg,data/raw/zurich_mav_full/MAV_Images/00058.jpg,0.0,ok,good,,2000,2000,2000,1422,1414,0.9943741209563994,0.08598335400165524
zurich_mav_full,full_00001_01000,2,56,57,59,data/raw/zurich_mav_full/MAV_Images/00057.jpg,data/raw/zurich_mav_full/MAV_Images/00059.jpg,0.0,ok,good,,2000,2000,2000,1378,1335,0.9687953555878084,0.08596944701275788
zurich_mav_full,full_00001_01000,2,57,58,60,data/raw/zurich_mav_full/MAV_Images/00058.jpg,data/raw/zurich_mav_full/MAV_Images/00060.jpg,0.0,ok,good,,2000,2000,2000,1484,1435,0.9669811320754716,0.0876986099901842
zurich_mav_full,full_00001_01000,2,58,59,61,data/raw/zurich_mav_full/MAV_Images/00059.jpg,data/raw/zurich_mav_full/MAV_Images/00061.jpg,0.17395880914647002,ok,good,,2000,2000,2000,1534,1516,0.9882659713168188,0.08670682599768043
zurich_mav_full,full_00001_01000,2,59,60,62,data/raw/zurich_mav_full/MAV_Images/00060.jpg,data/raw/zurich_mav_full/MAV_Images/00062.jpg,0.17395880914647002,ok,good,,2000,2000,2000,1393,1375,0.9870782483847811,0.08561396299046464
zurich_mav_full,full_00001_01000,2,60,61,63,data/raw/zurich_mav_full/MAV_Images/00061.jpg,data/raw/zurich_mav_full/MAV_Images/00063.jpg,0.0,ok,good,,2000,2000,2000,1416,1383,0.9766949152542372,0.08545955999579746
zurich_mav_full,full_00001_01000,2,61,62,64,data/raw/zurich_mav_full/MAV_Images/00062.jpg,data/raw/zurich_mav_full/MAV_Images/00064.jpg,0.0,ok,good,,2000,2000,2000,1359,1345,0.9896983075791023,0.08699932400486432
zurich_mav_full,full_00001_01000,2,62,63,65,data/raw/zurich_mav_full/MAV_Images/00063.jpg,data/raw/zurich_mav_full/MAV_Images/00065.jpg,0.0,ok,good,,2000,2000,2000,1441,1369,0.9500346981263011,0.08641702499880921
