stride,start_index,imgid_1,imgid_2,image_1,image_2,timestamp_1,timestamp_2,ref_dx_m,ref_dy_m,ref_dz_m,ref_step_distance_m,kp1,kp2,raw_matches,good_matches,homography_found,ransac_inliers,inlier_ratio,mean_match_distance,median_match_distance,status,error,pair_quality
2,119,120,122,data/raw/zurich_mav_sample/MAV_Images/00120.jpg,data/raw/zurich_mav_sample/MAV_Images/00122.jpg,10964003,11030377,-0.007093407795764284,0.0778375947847963,0.04199999999997317,0.07816014071148514,2000,2000,2000,1223,True,1102,0.9010629599345871,22.22567457072772,21.0,ok,,good
2,120,121,123,data/raw/zurich_mav_sample/MAV_Images/00121.jpg,data/raw/zurich_mav_sample/MAV_Images/00123.jpg,10997044,11063710,0.0,0.0,0.0,0.0,2000,2000,2000,1330,True,1165,0.8759398496240601,21.981203007518797,21.0,ok,,good
2,121,122,124,data/raw/zurich_mav_sample/MAV_Images/00122.jpg,data/raw/zurich_mav_sample/MAV_Images/00124.jpg,11030377,11097043,0.0,0.0,0.0,0.0,2000,2000,2000,1140,True,925,0.8114035087719298,21.905263157894737,20.0,ok,,good
2,122,123,125,data/raw/zurich_mav_sample/MAV_Images/00123.jpg,data/raw/zurich_mav_sample/MAV_Images/00125.jpg,11063710,11130376,0.0,0.0,0.0,0.0,2000,2000,2000,1278,True,1057,0.827073552425665,22.131455399061032,21.0,ok,,good
2,123,124,126,data/raw/zurich_mav_sample/MAV_Images/00124.jpg,data/raw/zurich_mav_sample/MAV_Images/00126.jpg,11097043,11163709,0.0,0.0,0.0,0.0,2000,2000,2000,1207,True,1078,0.8931234465617233,22.178956089478046,21.0,ok,,good
2,124,125,127,data/raw/zurich_mav_sample/MAV_Images/00125.jpg,data/raw/zurich_mav_sample/MAV_Images/00127.jpg,11130376,11195824,-0.029736946977209522,0.0779698714613914,-0.04800000000000182,0.08344810885353404,2000,2000,2000,1256,True,1111,0.8845541401273885,21.44984076433121,20.0,ok,,good
2,125,126,128,data/raw/zurich_mav_sample/MAV_Images/00126.jpg,data/raw/zurich_mav_sample/MAV_Images/00128.jpg,11163709,11229157,-0.029736946977209522,0.0779698714613914,-0.04800000000000182,0.08344810885353404,2000,2000,2000,1222,True,976,0.7986906710310966,22.2430441898527,21.0,ok,,good
2,126,127,129,data/raw/zurich_mav_sample/MAV_Images/00127.jpg,data/raw/zurich_mav_sample/MAV_Images/00129.jpg,11195824,11262490,0.0,0.0,0.0,0.0,2000,2000,2000,1265,True,986,0.7794466403162056,21.736758893280633,20.0,ok,,good
2,127,128,130,data/raw/zurich_mav_sample/MAV_Images/00128.jpg,data/raw/zurich_mav_sample/MAV_Images/00130.jpg,11229157,11295823,0.0,0.0,0.0,0.0,2000,2000,2000,1100,True,870,0.7909090909090909,22.021818181818183,20.0,ok,,good
2,128,129,131,data/raw/zurich_mav_sample/MAV_Images/00129.jpg,data/raw/zurich_mav_sample/MAV_Images/00131.jpg,11262490,11329156,0.0,0.0,0.0,0.0,2000,2000,2000,1238,True,1018,0.8222940226171244,22.033117932148627,21.0,ok,,good
2,129,130,132,data/raw/zurich_mav_sample/MAV_Images/00130.jpg,data/raw/zurich_mav_sample/MAV_Images/00132.jpg,11295823,11362489,0.0,0.0,0.0,0.0,2000,2000,2000,1227,True,1026,0.8361858190709046,22.336593317033415,21.0,ok,,good
2,130,131,133,data/raw/zurich_mav_sample/MAV_Images/00131.jpg,data/raw/zurich_mav_sample/MAV_Images/00133.jpg,11329156,11397736,0.03825859067728743,0.08868640288710603,-0.051999999999964075,0.09658673727622397,2000,2000,2000,1246,True,1037,0.8322632423756019,22.422953451043337,21.0,ok,,good
2,131,132,134,data/raw/zurich_mav_sample/MAV_Images/00132.jpg,data/raw/zurich_mav_sample/MAV_Images/00134.jpg,11362489,11431069,0.03825859067728743,0.08868640288710603,-0.051999999999964075,0.09658673727622397,2000,2000,2000,1215,True,1052,0.8658436213991769,23.160493827160494,22.0,ok,,good
2,132,133,135,data/raw/zurich_mav_sample/MAV_Images/00133.jpg,data/raw/zurich_mav_sample/MAV_Images/00135.jpg,11397736,11464402,0.0,0.0,0.0,0.0,2000,2000,2000,1156,True,1027,0.8884083044982699,22.403979238754324,21.0,ok,,good
2,133,134,136,data/raw/zurich_mav_sample/MAV_Images/00134.jpg,data/raw/zurich_mav_sample/MAV_Images/00136.jpg,11431069,11497735,0.0,0.0,0.0,0.0,2000,2000,2000,1247,True,1141,0.9149959903769046,21.231756214915798,20.0,ok,,good
2,134,135,137,data/raw/zurich_mav_sample/MAV_Images/00135.jpg,data/raw/zurich_mav_sample/MAV_Images/00137.jpg,11464402,11531068,0.0,0.0,0.0,0.0,2000,2000,2000,1261,True,1031,0.8176050753370341,22.19746233148295,21.0,ok,,good
2,135,136,138,data/raw/zurich_mav_sample/MAV_Images/00136.jpg,data/raw/zurich_mav_sample/MAV_Images/00138.jpg,11497735,11564401,0.0,0.0,0.0,0.0,2000,2000,2000,1275,True,1104,0.8658823529411764,21.71372549019608,20.0,ok,,good
2,136,137,139,data/raw/zurich_mav_sample/MAV_Images/00137.jpg,data/raw/zurich_mav_sample/MAV_Images/00139.jpg,11531068,11595348,-0.06044769042637199,-0.010760623961687116,-0.03700000000003456,0.06139799920133668,2000,2000,2000,1268,True,1101,0.8682965299684543,20.934542586750787,20.0,ok,,good
2,137,138,140,data/raw/zurich_mav_sample/MAV_Images/00138.jpg,data/raw/zurich_mav_sample/MAV_Images/00140.jpg,11564401,11628681,-0.06044769042637199,-0.010760623961687116,-0.03700000000003456,0.06139799920133668,2000,2000,2000,1266,True,1017,0.8033175355450237,22.015007898894154,20.5,ok,,good
2,138,139,141,data/raw/zurich_mav_sample/MAV_Images/00139.jpg,data/raw/zurich_mav_sample/MAV_Images/00141.jpg,11595348,11662014,0.0,0.0,0.0,0.0,2000,2000,2000,1268,True,1190,0.9384858044164038,21.657728706624606,20.0,ok,,good
2,139,140,142,data/raw/zurich_mav_sample/MAV_Images/00140.jpg,data/raw/zurich_mav_sample/MAV_Images/00142.jpg,11628681,11695347,0.0,0.0,0.0,0.0,2000,2000,2000,1226,True,847,0.6908646003262643,22.237357259380097,20.0,ok,,good
2,140,141,143,data/raw/zurich_mav_sample/MAV_Images/00141.jpg,data/raw/zurich_mav_sample/MAV_Images/00143.jpg,11662014,11728680,0.0,0.0,0.0,0.0,2000,2000,2000,1217,True,933,0.7666392769104355,22.56368118323747,21.0,ok,,good
2,141,142,144,data/raw/zurich_mav_sample/MAV_Images/00142.jpg,data/raw/zurich_mav_sample/MAV_Images/00144.jpg,11695347,11762013,0.0,0.0,0.0,0.0,2000,2000,2000,1209,True,1009,0.8345740281224152,21.962779156327542,20.0,ok,,good
2,142,143,145,data/raw/zurich_mav_sample/MAV_Images/00143.jpg,data/raw/zurich_mav_sample/MAV_Images/00145.jpg,11728680,11796090,0.0909636743599549,0.06615104712545872,0.004999999999995897,0.11247377956154303,2000,2000,2000,1197,True,985,0.822890559732665,22.77360066833751,21.0,ok,,good
2,143,144,146,data/raw/zurich_mav_sample/MAV_Images/00144.jpg,data/raw/zurich_mav_sample/MAV_Images/00146.jpg,11762013,11829423,0.0909636743599549,0.06615104712545872,0.004999999999995897,0.11247377956154303,2000,2000,2000,1217,True,1043,0.857025472473295,22.511092851273624,21.0,ok,,good
2,144,145,147,data/raw/zurich_mav_sample/MAV_Images/00145.jpg,data/raw/zurich_mav_sample/MAV_Images/00147.jpg,11796090,11862756,0.0,0.0,0.0,0.0,2000,2000,2000,1121,True,982,0.8760035682426405,22.962533452274755,22.0,ok,,good
2,145,146,148,data/raw/zurich_mav_sample/MAV_Images/00146.jpg,data/raw/zurich_mav_sample/MAV_Images/00148.jpg,11829423,11896089,0.0,0.0,0.0,0.0,2000,2000,2000,1217,True,878,0.7214461791290058,22.897288414133115,21.0,ok,,good
2,146,147,149,data/raw/zurich_mav_sample/MAV_Images/00147.jpg,data/raw/zurich_mav_sample/MAV_Images/00149.jpg,11862756,11929422,0.0,0.0,0.0,0.0,2000,2000,2000,1151,True,839,0.7289313640312771,22.121633362293657,20.0,ok,,good
2,147,148,150,data/raw/zurich_mav_sample/MAV_Images/00148.jpg,data/raw/zurich_mav_sample/MAV_Images/00150.jpg,11896089,11962755,0.0,0.0,0.0,0.0,2000,2000,2000,1154,True,877,0.7599653379549394,23.58838821490468,22.0,ok,,good
2,148,149,151,data/raw/zurich_mav_sample/MAV_Images/00149.jpg,data/raw/zurich_mav_sample/MAV_Images/00151.jpg,11929422,11988960,-0.030126465135254188,0.011289724148809882,-0.1389999999999536,0.03217237592876702,2000,2000,2000,1159,True,952,0.8213977566867989,22.103537532355478,21.0,ok,,good
2,149,150,152,data/raw/zurich_mav_sample/MAV_Images/00150.jpg,data/raw/zurich_mav_sample/MAV_Images/00152.jpg,11962755,12022293,-0.030126465135254188,0.011289724148809882,-0.1389999999999536,0.03217237592876702,2000,2000,2000,1222,True,973,0.7962356792144026,22.389525368248773,21.0,ok,,good
2,150,151,153,data/raw/zurich_mav_sample/MAV_Images/00151.jpg,data/raw/zurich_mav_sample/MAV_Images/00153.jpg,11988960,12055626,0.0,0.0,0.0,0.0,2000,2000,2000,1141,True,880,0.7712532865907099,22.363716038562664,20.0,ok,,good
2,151,152,154,data/raw/zurich_mav_sample/MAV_Images/00152.jpg,data/raw/zurich_mav_sample/MAV_Images/00154.jpg,12022293,12088959,0.0,0.0,0.0,0.0,2000,2000,2000,1221,True,1017,0.8329238329238329,21.25143325143325,20.0,ok,,good
2,152,153,155,data/raw/zurich_mav_sample/MAV_Images/00153.jpg,data/raw/zurich_mav_sample/MAV_Images/00155.jpg,12055626,12122292,0.0,0.0,0.0,0.0,2000,2000,2000,1225,True,1108,0.9044897959183673,22.496326530612244,21.0,ok,,good
2,153,154,156,data/raw/zurich_mav_sample/MAV_Images/00154.jpg,data/raw/zurich_mav_sample/MAV_Images/00156.jpg,12088959,12155625,0.0,0.0,0.0,0.0,2000,2000,2000,1170,True,973,0.8316239316239317,23.617948717948718,22.0,ok,,good
2,154,155,157,data/raw/zurich_mav_sample/MAV_Images/00155.jpg,data/raw/zurich_mav_sample/MAV_Images/00157.jpg,12122292,12191611,-0.02225401945179306,0.066812421195209,-0.132000000000005,0.07042116874723676,2000,2000,2000,1166,True,1013,0.8687821612349914,22.936535162950257,21.0,ok,,good
2,155,156,158,data/raw/zurich_mav_sample/MAV_Images/00156.jpg,data/raw/zurich_mav_sample/MAV_Images/00158.jpg,12155625,12224944,-0.02225401945179306,0.066812421195209,-0.132000000000005,0.07042116874723676,2000,2000,2000,1184,True,1093,0.9231418918918919,23.87668918918919,22.0,ok,,good
2,156,157,159,data/raw/zurich_mav_sample/MAV_Images/00157.jpg,data/raw/zurich_mav_sample/MAV_Images/00159.jpg,12191611,12258277,0.0,0.0,0.0,0.0,2000,2000,2000,1230,True,949,0.7715447154471544,22.052032520325202,20.0,ok,,good
2,157,158,160,data/raw/zurich_mav_sample/MAV_Images/00158.jpg,data/raw/zurich_mav_sample/MAV_Images/00160.jpg,12224944,12291610,0.0,0.0,0.0,0.0,2000,2000,2000,1217,True,1025,0.8422350041084634,21.580936729663105,20.0,ok,,good
2,158,159,161,data/raw/zurich_mav_sample/MAV_Images/00159.jpg,data/raw/zurich_mav_sample/MAV_Images/00161.jpg,12258277,12324943,0.0,0.0,0.0,0.0,2000,2000,2000,1270,True,1106,0.8708661417322835,20.488188976377952,19.0,ok,,good
2,159,160,162,data/raw/zurich_mav_sample/MAV_Images/00160.jpg,data/raw/zurich_mav_sample/MAV_Images/00162.jpg,12291610,12358276,0.0,0.0,0.0,0.0,2000,2000,2000,1220,True,948,0.7770491803278688,21.991803278688526,20.0,ok,,good
2,160,161,163,data/raw/zurich_mav_sample/MAV_Images/00161.jpg,data/raw/zurich_mav_sample/MAV_Images/00163.jpg,12324943,12388362,-0.014381573593709618,0.1223351191729307,-0.2820000000000391,0.1231775590036044,2000,2000,2000,1270,True,1059,0.8338582677165355,21.815748031496064,20.0,ok,,good
2,161,162,164,data/raw/zurich_mav_sample/MAV_Images/00162.jpg,data/raw/zurich_mav_sample/MAV_Images/00164.jpg,12358276,12421695,-0.014381573593709618,0.1223351191729307,-0.2820000000000391,0.1231775590036044,2000,2000,2000,1260,True,1205,0.9563492063492064,21.11031746031746,20.0,ok,,good
2,162,163,165,data/raw/zurich_mav_sample/MAV_Images/00163.jpg,data/raw/zurich_mav_sample/MAV_Images/00165.jpg,12388362,12455028,0.0,0.0,0.0,0.0,2000,2000,2000,1301,True,908,0.6979246733282091,21.757878554957724,20.0,ok,,good
2,163,164,166,data/raw/zurich_mav_sample/MAV_Images/00164.jpg,data/raw/zurich_mav_sample/MAV_Images/00166.jpg,12421695,12488361,0.0,0.0,0.0,0.0,2000,2000,2000,1306,True,1142,0.8744257274119449,20.826186830015313,19.0,ok,,good
2,164,165,167,data/raw/zurich_mav_sample/MAV_Images/00165.jpg,data/raw/zurich_mav_sample/MAV_Images/00167.jpg,12455028,12521694,0.0,0.0,0.0,0.0,2000,2000,2000,1222,True,1111,0.9091653027823241,22.086743044189852,21.0,ok,,good
2,165,166,168,data/raw/zurich_mav_sample/MAV_Images/00166.jpg,data/raw/zurich_mav_sample/MAV_Images/00168.jpg,12488361,12555027,0.0,0.0,0.0,0.0,2000,2000,2000,1207,True,1067,0.884009942004971,20.760563380281692,19.0,ok,,good
2,166,167,169,data/raw/zurich_mav_sample/MAV_Images/00167.jpg,data/raw/zurich_mav_sample/MAV_Images/00169.jpg,12521694,12590212,-0.15869952598586679,-0.032414148561656496,0.018000000000029104,0.1619759753022526,2000,2000,2000,1247,True,902,0.723336006415397,23.27906976744186,22.0,ok,,good
2,167,168,170,data/raw/zurich_mav_sample/MAV_Images/00168.jpg,data/raw/zurich_mav_sample/MAV_Images/00170.jpg,12555027,12623545,-0.15869952598586679,-0.032414148561656496,0.018000000000029104,0.1619759753022526,2000,2000,2000,1249,True,904,0.7237790232185749,21.748598879103284,20.0,ok,,good
2,168,169,171,data/raw/zurich_mav_sample/MAV_Images/00169.jpg,data/raw/zurich_mav_sample/MAV_Images/00171.jpg,12590212,12656878,0.0,0.0,0.0,0.0,2000,2000,2000,1311,True,1101,0.8398169336384439,21.731502669717774,20.0,ok,,good
2,169,170,172,data/raw/zurich_mav_sample/MAV_Images/00170.jpg,data/raw/zurich_mav_sample/MAV_Images/00172.jpg,12623545,12690211,0.0,0.0,0.0,0.0,2000,2000,2000,1255,True,1101,0.8772908366533865,22.591235059760955,21.0,ok,,good
2,170,171,173,data/raw/zurich_mav_sample/MAV_Images/00171.jpg,data/raw/zurich_mav_sample/MAV_Images/00173.jpg,12656878,12723544,0.0,0.0,0.0,0.0,2000,2000,2000,1288,True,1219,0.9464285714285714,20.670031055900623,19.0,ok,,good
2,171,172,174,data/raw/zurich_mav_sample/MAV_Images/00172.jpg,data/raw/zurich_mav_sample/MAV_Images/00174.jpg,12690211,12756877,0.0,0.0,0.0,0.0,2000,2000,2000,1278,True,1027,0.8035993740219093,21.837245696400625,20.0,ok,,good
2,172,173,175,data/raw/zurich_mav_sample/MAV_Images/00173.jpg,data/raw/zurich_mav_sample/MAV_Images/00175.jpg,12723544,12790053,-0.06819029542384691,-0.044056604616343906,0.045999999999992935,0.08118436302830966,2000,2000,2000,1276,True,992,0.7774294670846394,22.530564263322884,21.0,ok,,good
2,173,174,176,data/raw/zurich_mav_sample/MAV_Images/00174.jpg,data/raw/zurich_mav_sample/MAV_Images/00176.jpg,12756877,12823386,-0.06819029542384691,-0.044056604616343906,0.045999999999992935,0.08118436302830966,2000,2000,2000,1275,True,1093,0.8572549019607844,21.95686274509804,20.0,ok,,good
2,174,175,177,data/raw/zurich_mav_sample/MAV_Images/00175.jpg,data/raw/zurich_mav_sample/MAV_Images/00177.jpg,12790053,12856719,0.0,0.0,0.0,0.0,2000,2000,2000,1243,True,976,0.7851971037811746,22.06596942880129,21.0,ok,,good
2,175,176,178,data/raw/zurich_mav_sample/MAV_Images/00176.jpg,data/raw/zurich_mav_sample/MAV_Images/00178.jpg,12823386,12890052,0.0,0.0,0.0,0.0,2000,2000,2000,1257,True,1012,0.8050914876690533,21.05648369132856,19.0,ok,,good
2,176,177,179,data/raw/zurich_mav_sample/MAV_Images/00177.jpg,data/raw/zurich_mav_sample/MAV_Images/00179.jpg,12856719,12923385,0.0,0.0,0.0,0.0,2000,2000,2000,1294,True,1212,0.9366306027820711,21.421174652241113,20.0,ok,,good
2,177,178,180,data/raw/zurich_mav_sample/MAV_Images/00178.jpg,data/raw/zurich_mav_sample/MAV_Images/00180.jpg,12890052,12956718,0.0,0.0,0.0,0.0,2000,2000,2000,1320,True,1061,0.8037878787878788,21.64318181818182,20.0,ok,,good
2,178,179,181,data/raw/zurich_mav_sample/MAV_Images/00179.jpg,data/raw/zurich_mav_sample/MAV_Images/00181.jpg,12923385,12990712,0.00032460159854985626,0.0555667895823716,-0.05700000000001704,0.05556773767834482,2000,2000,2000,1393,True,1329,0.9540559942569993,21.09834888729361,19.0,ok,,good
2,179,180,182,data/raw/zurich_mav_sample/MAV_Images/00180.jpg,data/raw/zurich_mav_sample/MAV_Images/00182.jpg,12956718,13024045,0.00032460159854985626,0.0555667895823716,-0.05700000000001704,0.05556773767834482,2000,2000,2000,1314,True,976,0.7427701674277016,20.893455098934552,19.0,ok,,good
2,180,181,183,data/raw/zurich_mav_sample/MAV_Images/00181.jpg,data/raw/zurich_mav_sample/MAV_Images/00183.jpg,12990712,13057378,0.0,0.0,0.0,0.0,2000,2000,2000,1389,True,1283,0.9236861051115911,19.584593232541398,17.0,ok,,good
2,181,182,184,data/raw/zurich_mav_sample/MAV_Images/00182.jpg,data/raw/zurich_mav_sample/MAV_Images/00184.jpg,13024045,13090711,0.0,0.0,0.0,0.0,2000,2000,2000,1321,True,1190,0.9008327024981075,19.931869795609387,18.0,ok,,good
2,182,183,185,data/raw/zurich_mav_sample/MAV_Images/00183.jpg,data/raw/zurich_mav_sample/MAV_Images/00185.jpg,13057378,13124044,0.0,0.0,0.0,0.0,2000,2000,2000,1381,True,1336,0.9674149167270094,18.588703837798697,16.0,ok,,good
2,183,184,186,data/raw/zurich_mav_sample/MAV_Images/00184.jpg,data/raw/zurich_mav_sample/MAV_Images/00186.jpg,13090711,13157377,0.0,0.0,0.0,0.0,2000,2000,2000,1268,True,1076,0.8485804416403786,22.152996845425868,20.0,ok,,good
2,184,185,187,data/raw/zurich_mav_sample/MAV_Images/00185.jpg,data/raw/zurich_mav_sample/MAV_Images/00187.jpg,13124044,13188406,0.000779043766669929,0.1333602936938405,-0.10300000000000864,0.13336256912379044,2000,2000,2000,1233,True,916,0.7429034874290349,23.21492295214923,22.0,ok,,good
2,185,186,188,data/raw/zurich_mav_sample/MAV_Images/00186.jpg,data/raw/zurich_mav_sample/MAV_Images/00188.jpg,13157377,13221739,0.000779043766669929,0.1333602936938405,-0.10300000000000864,0.13336256912379044,2000,2000,2000,1334,True,1136,0.8515742128935532,21.57046476761619,20.0,ok,,good
2,186,187,189,data/raw/zurich_mav_sample/MAV_Images/00187.jpg,data/raw/zurich_mav_sample/MAV_Images/00189.jpg,13188406,13255072,0.0,0.0,0.0,0.0,2000,2000,2000,1350,True,1256,0.9303703703703704,20.834074074074074,19.0,ok,,good
2,187,188,190,data/raw/zurich_mav_sample/MAV_Images/00188.jpg,data/raw/zurich_mav_sample/MAV_Images/00190.jpg,13221739,13288405,0.0,0.0,0.0,0.0,2000,2000,2000,1366,True,1303,0.9538799414348462,21.22913616398243,19.0,ok,,good
2,188,189,191,data/raw/zurich_mav_sample/MAV_Images/00189.jpg,data/raw/zurich_mav_sample/MAV_Images/00191.jpg,13255072,13321738,0.0,0.0,0.0,0.0,2000,2000,2000,1394,True,1152,0.8263988522238164,19.19010043041607,17.0,ok,,good
2,189,190,192,data/raw/zurich_mav_sample/MAV_Images/00190.jpg,data/raw/zurich_mav_sample/MAV_Images/00192.jpg,13288405,13355071,0.0,0.0,0.0,0.0,2000,2000,2000,1384,True,1290,0.9320809248554913,19.422687861271676,17.0,ok,,good
2,190,191,193,data/raw/zurich_mav_sample/MAV_Images/00191.jpg,data/raw/zurich_mav_sample/MAV_Images/00193.jpg,13321738,13389207,-0.06773585127666593,0.0337368994951249,-0.012999999999976808,0.07567247805985187,2000,2000,2000,1278,True,1141,0.8928012519561815,21.188575899843507,20.0,ok,,good
2,191,192,194,data/raw/zurich_mav_sample/MAV_Images/00192.jpg,data/raw/zurich_mav_sample/MAV_Images/00194.jpg,13355071,13422540,-0.06773585127666593,0.0337368994951249,-0.012999999999976808,0.07567247805985187,2000,2000,2000,1300,True,1239,0.953076923076923,21.661538461538463,20.0,ok,,good
2,192,193,195,data/raw/zurich_mav_sample/MAV_Images/00193.jpg,data/raw/zurich_mav_sample/MAV_Images/00195.jpg,13389207,13455873,0.0,0.0,0.0,0.0,2000,2000,2000,1325,True,1257,0.9486792452830188,21.550943396226415,20.0,ok,,good
2,193,194,196,data/raw/zurich_mav_sample/MAV_Images/00194.jpg,data/raw/zurich_mav_sample/MAV_Images/00196.jpg,13422540,13489206,0.0,0.0,0.0,0.0,2000,2000,2000,1329,True,1236,0.9300225733634312,20.040632054176072,18.0,ok,,good
2,194,195,197,data/raw/zurich_mav_sample/MAV_Images/00195.jpg,data/raw/zurich_mav_sample/MAV_Images/00197.jpg,13455873,13522539,0.0,0.0,0.0,0.0,2000,2000,2000,1339,True,1232,0.9200896191187453,20.297236743838685,19.0,ok,,good
2,195,196,198,data/raw/zurich_mav_sample/MAV_Images/00196.jpg,data/raw/zurich_mav_sample/MAV_Images/00198.jpg,13489206,13555872,0.0,0.0,0.0,0.0,2000,2000,2000,1374,True,1297,0.9439592430858806,19.91048034934498,18.0,ok,,good
2,196,197,199,data/raw/zurich_mav_sample/MAV_Images/00197.jpg,data/raw/zurich_mav_sample/MAV_Images/00199.jpg,13522539,13592107,-0.11321768682682887,0.0006613805890083035,-0.05299999999999727,0.11321961859457669,2000,2000,2000,1405,True,1345,0.9572953736654805,18.72170818505338,16.0,ok,,good
2,197,198,200,data/raw/zurich_mav_sample/MAV_Images/00198.jpg,data/raw/zurich_mav_sample/MAV_Images/00200.jpg,13555872,13625440,-0.11321768682682887,0.0006613805890083035,-0.05299999999999727,0.11321961859457669,2000,2000,2000,1314,True,1230,0.9360730593607306,21.71841704718417,20.0,ok,,good
2,198,199,201,data/raw/zurich_mav_sample/MAV_Images/00199.jpg,data/raw/zurich_mav_sample/MAV_Images/00201.jpg,13592107,13658773,0.0,0.0,0.0,0.0,2000,2000,2000,1336,True,1143,0.8555389221556886,20.603293413173652,19.0,ok,,good
2,199,200,202,data/raw/zurich_mav_sample/MAV_Images/00200.jpg,data/raw/zurich_mav_sample/MAV_Images/00202.jpg,13625440,13692106,0.0,0.0,0.0,0.0,2000,2000,2000,1260,True,1056,0.8380952380952381,21.795238095238094,21.0,ok,,good
2,200,201,203,data/raw/zurich_mav_sample/MAV_Images/00201.jpg,data/raw/zurich_mav_sample/MAV_Images/00203.jpg,13658773,13725439,0.0,0.0,0.0,0.0,2000,2000,2000,1330,True,1166,0.8766917293233083,20.501503759398496,19.0,ok,,good
2,201,202,204,data/raw/zurich_mav_sample/MAV_Images/00202.jpg,data/raw/zurich_mav_sample/MAV_Images/00204.jpg,13692106,13758772,0.0,0.0,0.0,0.0,2000,2000,2000,1273,True,1159,0.9104477611940298,20.267085624509033,18.0,ok,,good
2,202,203,205,data/raw/zurich_mav_sample/MAV_Images/00203.jpg,data/raw/zurich_mav_sample/MAV_Images/00205.jpg,13725439,13808127,-0.029801858821883798,0.0668565155938268,-0.06099999999997885,0.07319798130131117,2000,2000,2000,1239,True,865,0.6981436642453591,22.11864406779661,21.0,ok,,good
2,203,204,206,data/raw/zurich_mav_sample/MAV_Images/00204.jpg,data/raw/zurich_mav_sample/MAV_Images/00206.jpg,13758772,13841460,-0.029801858821883798,0.0668565155938268,-0.06099999999997885,0.07319798130131117,2000,2000,2000,1366,True,1263,0.924597364568082,19.93484626647145,19.0,ok,,good
2,204,205,207,data/raw/zurich_mav_sample/MAV_Images/00205.jpg,data/raw/zurich_mav_sample/MAV_Images/00207.jpg,13808127,13874793,0.0,0.0,0.0,0.0,2000,2000,2000,1262,True,1057,0.8375594294770206,22.044374009508715,20.5,ok,,good
