dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_20000_21000,1,685,20685,20686,data/raw/zurich_mav_full/MAV_Images/20685.jpg,data/raw/zurich_mav_full/MAV_Images/20686.jpg,0.0,ok,good,,2000,2000,2000,1512,1498,0.9907407407407407,0.10653314299997874
zurich_mav_full,full_20000_21000,1,686,20686,20687,data/raw/zurich_mav_full/MAV_Images/20686.jpg,data/raw/zurich_mav_full/MAV_Images/20687.jpg,0.0,ok,good,,2000,2000,2000,1536,1495,0.9733072916666666,0.1097576579923043
zurich_mav_full,full_20000_21000,1,687,20687,20688,data/raw/zurich_mav_full/MAV_Images/20687.jpg,data/raw/zurich_mav_full/MAV_Images/20688.jpg,0.0,ok,good,,2000,2000,2000,1484,1466,0.9878706199460916,0.10776136600179598
zurich_mav_full,full_20000_21000,1,688,20688,20689,data/raw/zurich_mav_full/MAV_Images/20688.jpg,data/raw/zurich_mav_full/MAV_Images/20689.jpg,0.16663378777580357,ok,good,,2000,2000,2000,1483,1475,0.9946055293324343,0.11592863900295924
zurich_mav_full,full_20000_21000,1,689,20689,20690,data/raw/zurich_mav_full/MAV_Images/20689.jpg,data/raw/zurich_mav_full/MAV_Images/20690.jpg,0.0,ok,good,,2000,2000,2000,1481,1377,0.9297771775827144,0.08721081500698347
zurich_mav_full,full_20000_21000,1,690,20690,20691,data/raw/zurich_mav_full/MAV_Images/20690.jpg,data/raw/zurich_mav_full/MAV_Images/20691.jpg,0.0,ok,good,,2000,2000,2000,1511,1498,0.9913964262078094,0.08685598599549849
zurich_mav_full,full_20000_21000,1,691,20691,20692,data/raw/zurich_mav_full/MAV_Images/20691.jpg,data/raw/zurich_mav_full/MAV_Images/20692.jpg,0.0,ok,good,,2000,2000,2000,1539,1529,0.9935022742040286,0.108393797010649
zurich_mav_full,full_20000_21000,1,692,20692,20693,data/raw/zurich_mav_full/MAV_Images/20692.jpg,data/raw/zurich_mav_full/MAV_Images/20693.jpg,0.0,ok,good,,2000,2000,2000,1572,1563,0.9942748091603053,0.159190310005215
zurich_mav_full,full_20000_21000,1,693,20693,20694,data/raw/zurich_mav_full/MAV_Images/20693.jpg,data/raw/zurich_mav_full/MAV_Images/20694.jpg,0.0,ok,good,,2000,2000,2000,1481,1463,0.987846049966239,0.12412672900245525
zurich_mav_full,full_20000_21000,1,694,20694,20695,data/raw/zurich_mav_full/MAV_Images/20694.jpg,data/raw/zurich_mav_full/MAV_Images/20695.jpg,0.118635849991616,ok,good,,2000,2000,2000,1472,1458,0.9904891304347826,0.09467133399448358
zurich_mav_full,full_20000_21000,1,695,20695,20696,data/raw/zurich_mav_full/MAV_Images/20695.jpg,data/raw/zurich_mav_full/MAV_Images/20696.jpg,0.0,ok,good,,2000,2000,2000,1571,1535,0.9770846594525779,0.14224375500634778
zurich_mav_full,full_20000_21000,1,696,20696,20697,data/raw/zurich_mav_full/MAV_Images/20696.jpg,data/raw/zurich_mav_full/MAV_Images/20697.jpg,0.0,ok,good,,2000,2000,2000,1532,1522,0.9934725848563969,0.19845228700432926
zurich_mav_full,full_20000_21000,1,697,20697,20698,data/raw/zurich_mav_full/MAV_Images/20697.jpg,data/raw/zurich_mav_full/MAV_Images/20698.jpg,0.0,ok,good,,2000,2000,2000,1534,1517,0.9889178617992177,0.22164704700117
zurich_mav_full,full_20000_21000,1,698,20698,20699,data/raw/zurich_mav_full/MAV_Images/20698.jpg,data/raw/zurich_mav_full/MAV_Images/20699.jpg,0.0,ok,good,,2000,2000,2000,1573,1547,0.9834710743801653,0.09653759500361048
zurich_mav_full,full_20000_21000,1,699,20699,20700,data/raw/zurich_mav_full/MAV_Images/20699.jpg,data/raw/zurich_mav_full/MAV_Images/20700.jpg,0.0,ok,good,,2000,2000,2000,1578,1568,0.9936628643852978,0.09330971800955012
zurich_mav_full,full_20000_21000,1,700,20700,20701,data/raw/zurich_mav_full/MAV_Images/20700.jpg,data/raw/zurich_mav_full/MAV_Images/20701.jpg,0.1765677603711818,ok,good,,2000,2000,2000,1555,1402,0.9016077170418006,0.13040352999814786
zurich_mav_full,full_20000_21000,1,701,20701,20702,data/raw/zurich_mav_full/MAV_Images/20701.jpg,data/raw/zurich_mav_full/MAV_Images/20702.jpg,0.0,ok,good,,2000,2000,2000,1540,1529,0.9928571428571429,0.13754683001025114
zurich_mav_full,full_20000_21000,1,702,20702,20703,data/raw/zurich_mav_full/MAV_Images/20702.jpg,data/raw/zurich_mav_full/MAV_Images/20703.jpg,0.0,ok,good,,2000,2000,2000,1565,1536,0.9814696485623003,0.12219383999763522
zurich_mav_full,full_20000_21000,1,703,20703,20704,data/raw/zurich_mav_full/MAV_Images/20703.jpg,data/raw/zurich_mav_full/MAV_Images/20704.jpg,0.0,ok,good,,2000,2000,2000,1558,1308,0.8395378690629012,0.08850039399112575
zurich_mav_full,full_20000_21000,1,704,20704,20705,data/raw/zurich_mav_full/MAV_Images/20704.jpg,data/raw/zurich_mav_full/MAV_Images/20705.jpg,0.0,ok,good,,2000,2000,2000,1479,1468,0.9925625422582827,0.12406401699990965
zurich_mav_full,full_20000_21000,1,705,20705,20706,data/raw/zurich_mav_full/MAV_Images/20705.jpg,data/raw/zurich_mav_full/MAV_Images/20706.jpg,0.0,ok,good,,2000,2000,2000,1545,1542,0.9980582524271845,0.09696673600410577
zurich_mav_full,full_20000_21000,1,706,20706,20707,data/raw/zurich_mav_full/MAV_Images/20706.jpg,data/raw/zurich_mav_full/MAV_Images/20707.jpg,0.16662310778006112,ok,good,,2000,2000,2000,1450,1438,0.9917241379310345,0.08774203500070143
zurich_mav_full,full_20000_21000,1,707,20707,20708,data/raw/zurich_mav_full/MAV_Images/20707.jpg,data/raw/zurich_mav_full/MAV_Images/20708.jpg,0.0,ok,good,,2000,2000,2000,1544,1502,0.9727979274611399,0.10030442501010839
zurich_mav_full,full_20000_21000,1,708,20708,20709,data/raw/zurich_mav_full/MAV_Images/20708.jpg,data/raw/zurich_mav_full/MAV_Images/20709.jpg,0.0,ok,good,,2000,2000,2000,1446,1335,0.9232365145228216,0.14512295900203753
zurich_mav_full,full_20000_21000,1,709,20709,20710,data/raw/zurich_mav_full/MAV_Images/20709.jpg,data/raw/zurich_mav_full/MAV_Images/20710.jpg,0.0,ok,good,,2000,2000,2000,1594,1573,0.9868255959849436,0.10537574200134259
zurich_mav_full,full_20000_21000,1,710,20710,20711,data/raw/zurich_mav_full/MAV_Images/20710.jpg,data/raw/zurich_mav_full/MAV_Images/20711.jpg,0.0,ok,good,,2000,2000,2000,1493,1485,0.9946416610850636,0.12137773200811353
zurich_mav_full,full_20000_21000,1,711,20711,20712,data/raw/zurich_mav_full/MAV_Images/20711.jpg,data/raw/zurich_mav_full/MAV_Images/20712.jpg,0.0,ok,good,,2000,2000,2000,1479,1462,0.9885057471264368,0.12357299399445765
zurich_mav_full,full_20000_21000,1,712,20712,20713,data/raw/zurich_mav_full/MAV_Images/20712.jpg,data/raw/zurich_mav_full/MAV_Images/20713.jpg,0.1729312765965512,ok,good,,2000,2000,2000,1533,1510,0.9849967384213959,0.12093452700355556
zurich_mav_full,full_20000_21000,1,713,20713,20714,data/raw/zurich_mav_full/MAV_Images/20713.jpg,data/raw/zurich_mav_full/MAV_Images/20714.jpg,0.0,ok,good,,2000,2000,2000,1609,1599,0.9937849596022374,0.11618918800377287
zurich_mav_full,full_20000_21000,1,714,20714,20715,data/raw/zurich_mav_full/MAV_Images/20714.jpg,data/raw/zurich_mav_full/MAV_Images/20715.jpg,0.0,ok,good,,2000,2000,2000,1494,1442,0.965194109772423,0.11686877299507614
zurich_mav_full,full_20000_21000,1,715,20715,20716,data/raw/zurich_mav_full/MAV_Images/20715.jpg,data/raw/zurich_mav_full/MAV_Images/20716.jpg,0.0,ok,good,,2000,2000,2000,1531,1425,0.9307642064010451,0.10486214999400545
zurich_mav_full,full_20000_21000,1,716,20716,20717,data/raw/zurich_mav_full/MAV_Images/20716.jpg,data/raw/zurich_mav_full/MAV_Images/20717.jpg,0.0,ok,good,,2000,2000,2000,1622,1611,0.9932182490752158,0.09310157899744809
zurich_mav_full,full_20000_21000,1,717,20717,20718,data/raw/zurich_mav_full/MAV_Images/20717.jpg,data/raw/zurich_mav_full/MAV_Images/20718.jpg,0.0,ok,good,,2000,2000,2000,1611,1607,0.9975170701427685,0.08672786700481083
zurich_mav_full,full_20000_21000,1,718,20718,20719,data/raw/zurich_mav_full/MAV_Images/20718.jpg,data/raw/zurich_mav_full/MAV_Images/20719.jpg,0.1398296921042082,ok,good,,2000,2000,2000,1518,1506,0.9920948616600791,0.08698300199466757
zurich_mav_full,full_20000_21000,1,719,20719,20720,data/raw/zurich_mav_full/MAV_Images/20719.jpg,data/raw/zurich_mav_full/MAV_Images/20720.jpg,0.0,ok,good,,2000,2000,2000,1588,1579,0.9943324937027708,0.08599182398756966
zurich_mav_full,full_20000_21000,1,720,20720,20721,data/raw/zurich_mav_full/MAV_Images/20720.jpg,data/raw/zurich_mav_full/MAV_Images/20721.jpg,0.0,ok,good,,2000,2000,2000,1595,1585,0.9937304075235109,0.08634781499858946
zurich_mav_full,full_20000_21000,1,721,20721,20722,data/raw/zurich_mav_full/MAV_Images/20721.jpg,data/raw/zurich_mav_full/MAV_Images/20722.jpg,0.0,ok,good,,2000,2000,2000,1547,1536,0.9928894634776988,0.08696228599001188
zurich_mav_full,full_20000_21000,1,722,20722,20723,data/raw/zurich_mav_full/MAV_Images/20722.jpg,data/raw/zurich_mav_full/MAV_Images/20723.jpg,0.0,ok,good,,2000,2000,2000,1489,1475,0.9905977165883143,0.08916325500467792
zurich_mav_full,full_20000_21000,1,723,20723,20724,data/raw/zurich_mav_full/MAV_Images/20723.jpg,data/raw/zurich_mav_full/MAV_Images/20724.jpg,0.0,ok,good,,2000,2000,2000,1514,1504,0.9933949801849405,0.11196334900159854
zurich_mav_full,full_20000_21000,1,724,20724,20725,data/raw/zurich_mav_full/MAV_Images/20724.jpg,data/raw/zurich_mav_full/MAV_Images/20725.jpg,0.17656774921548782,ok,good,,2000,2000,2000,1479,1468,0.9925625422582827,0.39132680399052333
zurich_mav_full,full_20000_21000,1,725,20725,20726,data/raw/zurich_mav_full/MAV_Images/20725.jpg,data/raw/zurich_mav_full/MAV_Images/20726.jpg,0.0,ok,good,,2000,2000,2000,1517,1490,0.982201713909031,0.09721704899857286
zurich_mav_full,full_20000_21000,1,726,20726,20727,data/raw/zurich_mav_full/MAV_Images/20726.jpg,data/raw/zurich_mav_full/MAV_Images/20727.jpg,0.0,ok,good,,2000,2000,2000,1486,1459,0.9818304172274562,0.3218864649970783
zurich_mav_full,full_20000_21000,1,727,20727,20728,data/raw/zurich_mav_full/MAV_Images/20727.jpg,data/raw/zurich_mav_full/MAV_Images/20728.jpg,0.0,ok,good,,2000,2000,2000,1431,1407,0.9832285115303984,0.10344799498852808
zurich_mav_full,full_20000_21000,1,728,20728,20729,data/raw/zurich_mav_full/MAV_Images/20728.jpg,data/raw/zurich_mav_full/MAV_Images/20729.jpg,0.0,ok,good,,2000,2000,2000,1439,1318,0.9159138290479499,0.2847210939944489
zurich_mav_full,full_20000_21000,1,729,20729,20730,data/raw/zurich_mav_full/MAV_Images/20729.jpg,data/raw/zurich_mav_full/MAV_Images/20730.jpg,0.0,ok,good,,2000,2000,2000,1546,1524,0.9857697283311773,0.10334821899596136
zurich_mav_full,full_20000_21000,1,730,20730,20731,data/raw/zurich_mav_full/MAV_Images/20730.jpg,data/raw/zurich_mav_full/MAV_Images/20731.jpg,0.11939034761592476,ok,good,,2000,2000,2000,1487,1259,0.8466711499663753,0.10171000400441699
zurich_mav_full,full_20000_21000,1,731,20731,20732,data/raw/zurich_mav_full/MAV_Images/20731.jpg,data/raw/zurich_mav_full/MAV_Images/20732.jpg,0.0,ok,good,,2000,2000,2000,1486,1456,0.9798115746971736,0.09025643300265074
zurich_mav_full,full_20000_21000,1,732,20732,20733,data/raw/zurich_mav_full/MAV_Images/20732.jpg,data/raw/zurich_mav_full/MAV_Images/20733.jpg,0.0,ok,good,,2000,2000,2000,1471,1420,0.9653297076818491,0.08977369200147223
zurich_mav_full,full_20000_21000,1,733,20733,20734,data/raw/zurich_mav_full/MAV_Images/20733.jpg,data/raw/zurich_mav_full/MAV_Images/20734.jpg,0.0,ok,good,,2000,2000,2000,1465,1445,0.9863481228668942,0.18828672799281776
zurich_mav_full,full_20000_21000,1,734,20734,20735,data/raw/zurich_mav_full/MAV_Images/20734.jpg,data/raw/zurich_mav_full/MAV_Images/20735.jpg,0.0,ok,good,,2000,2000,2000,1449,1440,0.9937888198757764,0.17759014599141665
zurich_mav_full,full_20000_21000,1,735,20735,20736,data/raw/zurich_mav_full/MAV_Images/20735.jpg,data/raw/zurich_mav_full/MAV_Images/20736.jpg,0.0,ok,good,,2000,2000,2000,1519,1426,0.9387755102040817,0.2282464050076669
zurich_mav_full,full_20000_21000,1,736,20736,20737,data/raw/zurich_mav_full/MAV_Images/20736.jpg,data/raw/zurich_mav_full/MAV_Images/20737.jpg,0.1008958556861137,ok,good,,2000,2000,2000,1459,1203,0.8245373543522961,0.1538479230075609
zurich_mav_full,full_20000_21000,1,737,20737,20738,data/raw/zurich_mav_full/MAV_Images/20737.jpg,data/raw/zurich_mav_full/MAV_Images/20738.jpg,0.0,ok,good,,2000,2000,2000,1476,1432,0.9701897018970189,0.09777332399971783
zurich_mav_full,full_20000_21000,1,738,20738,20739,data/raw/zurich_mav_full/MAV_Images/20738.jpg,data/raw/zurich_mav_full/MAV_Images/20739.jpg,0.0,ok,good,,2000,2000,2000,1528,1517,0.9928010471204188,0.13851119599712547
zurich_mav_full,full_20000_21000,1,739,20739,20740,data/raw/zurich_mav_full/MAV_Images/20739.jpg,data/raw/zurich_mav_full/MAV_Images/20740.jpg,0.0,ok,good,,2000,2000,2000,1503,1487,0.9893546240851631,0.12939931699656881
zurich_mav_full,full_20000_21000,1,740,20740,20741,data/raw/zurich_mav_full/MAV_Images/20740.jpg,data/raw/zurich_mav_full/MAV_Images/20741.jpg,0.0,ok,good,,2000,2000,2000,1540,1526,0.990909090909091,0.14855125900066923
zurich_mav_full,full_20000_21000,1,741,20741,20742,data/raw/zurich_mav_full/MAV_Images/20741.jpg,data/raw/zurich_mav_full/MAV_Images/20742.jpg,0.0,ok,good,,2000,2000,2000,1459,1403,0.9616175462645647,0.1174893730058102
zurich_mav_full,full_20000_21000,1,742,20742,20743,data/raw/zurich_mav_full/MAV_Images/20742.jpg,data/raw/zurich_mav_full/MAV_Images/20743.jpg,0.1286884054635971,ok,good,,2000,2000,2000,1467,1403,0.956373551465576,0.09799040800135117
zurich_mav_full,full_20000_21000,1,743,20743,20744,data/raw/zurich_mav_full/MAV_Images/20743.jpg,data/raw/zurich_mav_full/MAV_Images/20744.jpg,0.0,ok,good,,2000,2000,2000,1614,1537,0.9522924411400248,0.10035225399769843
zurich_mav_full,full_20000_21000,1,744,20744,20745,data/raw/zurich_mav_full/MAV_Images/20744.jpg,data/raw/zurich_mav_full/MAV_Images/20745.jpg,0.0,ok,good,,2000,2000,2000,1520,1438,0.9460526315789474,0.10243678400001954
zurich_mav_full,full_20000_21000,1,745,20745,20746,data/raw/zurich_mav_full/MAV_Images/20745.jpg,data/raw/zurich_mav_full/MAV_Images/20746.jpg,0.0,ok,good,,2000,2000,2000,1579,1446,0.915769474350855,0.10803103899525013
zurich_mav_full,full_20000_21000,1,746,20746,20747,data/raw/zurich_mav_full/MAV_Images/20746.jpg,data/raw/zurich_mav_full/MAV_Images/20747.jpg,0.0,ok,good,,2000,2000,2000,1515,1497,0.9881188118811881,0.09168287301145028
zurich_mav_full,full_20000_21000,1,747,20747,20748,data/raw/zurich_mav_full/MAV_Images/20747.jpg,data/raw/zurich_mav_full/MAV_Images/20748.jpg,0.0,ok,good,,2000,2000,2000,1483,1471,0.9919082939986514,0.09318219299893826
zurich_mav_full,full_20000_21000,1,748,20748,20749,data/raw/zurich_mav_full/MAV_Images/20748.jpg,data/raw/zurich_mav_full/MAV_Images/20749.jpg,0.11188984075424063,ok,good,,2000,2000,2000,1569,1559,0.9936265137029955,0.09030634700320661
zurich_mav_full,full_20000_21000,1,749,20749,20750,data/raw/zurich_mav_full/MAV_Images/20749.jpg,data/raw/zurich_mav_full/MAV_Images/20750.jpg,0.0,ok,good,,2000,2000,2000,1575,1563,0.9923809523809524,0.15070041301078163
zurich_mav_full,full_20000_21000,1,750,20750,20751,data/raw/zurich_mav_full/MAV_Images/20750.jpg,data/raw/zurich_mav_full/MAV_Images/20751.jpg,0.0,ok,good,,2000,2000,2000,1580,1571,0.9943037974683544,0.0992360559903318
zurich_mav_full,full_20000_21000,1,751,20751,20752,data/raw/zurich_mav_full/MAV_Images/20751.jpg,data/raw/zurich_mav_full/MAV_Images/20752.jpg,0.0,ok,good,,2000,2000,2000,1554,1535,0.9877734877734877,0.11310741200577468
zurich_mav_full,full_20000_21000,1,752,20752,20753,data/raw/zurich_mav_full/MAV_Images/20752.jpg,data/raw/zurich_mav_full/MAV_Images/20753.jpg,0.0,ok,good,,2000,2000,2000,1477,1464,0.991198375084631,0.17053600199869834
zurich_mav_full,full_20000_21000,1,753,20753,20754,data/raw/zurich_mav_full/MAV_Images/20753.jpg,data/raw/zurich_mav_full/MAV_Images/20754.jpg,0.0,ok,good,,2000,2000,2000,1528,1512,0.9895287958115183,0.10094266101077665
zurich_mav_full,full_20000_21000,1,754,20754,20755,data/raw/zurich_mav_full/MAV_Images/20754.jpg,data/raw/zurich_mav_full/MAV_Images/20755.jpg,0.09847927880690999,ok,good,,2000,2000,2000,1463,1450,0.9911141490088858,0.09871721599483863
zurich_mav_full,full_20000_21000,1,755,20755,20756,data/raw/zurich_mav_full/MAV_Images/20755.jpg,data/raw/zurich_mav_full/MAV_Images/20756.jpg,0.0,ok,good,,2000,2000,2000,1533,1522,0.9928245270711024,0.09587185800774023
zurich_mav_full,full_20000_21000,1,756,20756,20757,data/raw/zurich_mav_full/MAV_Images/20756.jpg,data/raw/zurich_mav_full/MAV_Images/20757.jpg,0.0,ok,good,,2000,2000,2000,1465,1449,0.9890784982935154,0.3039165869995486
zurich_mav_full,full_20000_21000,1,757,20757,20758,data/raw/zurich_mav_full/MAV_Images/20757.jpg,data/raw/zurich_mav_full/MAV_Images/20758.jpg,0.0,ok,good,,2000,2000,2000,1418,1402,0.9887165021156559,0.21956507999857422
zurich_mav_full,full_20000_21000,1,758,20758,20759,data/raw/zurich_mav_full/MAV_Images/20758.jpg,data/raw/zurich_mav_full/MAV_Images/20759.jpg,0.0,ok,good,,2000,2000,2000,1549,1540,0.9941897998708844,0.14912579700467177
zurich_mav_full,full_20000_21000,1,759,20759,20760,data/raw/zurich_mav_full/MAV_Images/20759.jpg,data/raw/zurich_mav_full/MAV_Images/20760.jpg,0.0,ok,good,,2000,2000,2000,1515,1504,0.9927392739273927,0.12525876599829644
zurich_mav_full,full_20000_21000,1,760,20760,20761,data/raw/zurich_mav_full/MAV_Images/20760.jpg,data/raw/zurich_mav_full/MAV_Images/20761.jpg,0.19834513549301086,ok,good,,2000,2000,2000,1488,1373,0.9227150537634409,0.12328811699990183
zurich_mav_full,full_20000_21000,1,761,20761,20762,data/raw/zurich_mav_full/MAV_Images/20761.jpg,data/raw/zurich_mav_full/MAV_Images/20762.jpg,0.0,ok,good,,2000,2000,2000,1419,1346,0.9485553206483439,0.1294596580119105
zurich_mav_full,full_20000_21000,1,762,20762,20763,data/raw/zurich_mav_full/MAV_Images/20762.jpg,data/raw/zurich_mav_full/MAV_Images/20763.jpg,0.0,ok,good,,2000,2000,2000,1490,1478,0.9919463087248322,0.09713477500190493
zurich_mav_full,full_20000_21000,1,763,20763,20764,data/raw/zurich_mav_full/MAV_Images/20763.jpg,data/raw/zurich_mav_full/MAV_Images/20764.jpg,0.0,ok,good,,2000,2000,2000,1541,1529,0.9922128487994809,0.10126838200085331
zurich_mav_full,full_20000_21000,1,764,20764,20765,data/raw/zurich_mav_full/MAV_Images/20764.jpg,data/raw/zurich_mav_full/MAV_Images/20765.jpg,0.0,ok,good,,2000,2000,2000,1430,1416,0.9902097902097902,0.1919535420020111
zurich_mav_full,full_20000_21000,1,765,20765,20766,data/raw/zurich_mav_full/MAV_Images/20765.jpg,data/raw/zurich_mav_full/MAV_Images/20766.jpg,0.0,ok,good,,2000,2000,2000,1574,1566,0.9949174078780177,0.1376656409993302
zurich_mav_full,full_20000_21000,1,766,20766,20767,data/raw/zurich_mav_full/MAV_Images/20766.jpg,data/raw/zurich_mav_full/MAV_Images/20767.jpg,0.1385995854796922,ok,good,,2000,2000,2000,1534,1414,0.9217731421121251,0.09578810699167661
zurich_mav_full,full_20000_21000,1,767,20767,20768,data/raw/zurich_mav_full/MAV_Images/20767.jpg,data/raw/zurich_mav_full/MAV_Images/20768.jpg,0.0,ok,good,,2000,2000,2000,1544,1527,0.9889896373056994,0.11730406100105029
zurich_mav_full,full_20000_21000,1,768,20768,20769,data/raw/zurich_mav_full/MAV_Images/20768.jpg,data/raw/zurich_mav_full/MAV_Images/20769.jpg,0.0,ok,good,,2000,2000,2000,1450,1429,0.9855172413793103,0.08811365999281406
zurich_mav_full,full_20000_21000,1,769,20769,20770,data/raw/zurich_mav_full/MAV_Images/20769.jpg,data/raw/zurich_mav_full/MAV_Images/20770.jpg,0.0,ok,good,,2000,2000,2000,1513,1438,0.9504296100462657,0.09117434799554758
zurich_mav_full,full_20000_21000,1,770,20770,20771,data/raw/zurich_mav_full/MAV_Images/20770.jpg,data/raw/zurich_mav_full/MAV_Images/20771.jpg,0.0,ok,good,,2000,2000,2000,1461,1443,0.9876796714579056,0.1306557560019428
zurich_mav_full,full_20000_21000,1,771,20771,20772,data/raw/zurich_mav_full/MAV_Images/20771.jpg,data/raw/zurich_mav_full/MAV_Images/20772.jpg,0.0,ok,good,,2000,2000,2000,1509,1315,0.8714380384360504,0.11269150298903696
zurich_mav_full,full_20000_21000,1,772,20772,20773,data/raw/zurich_mav_full/MAV_Images/20772.jpg,data/raw/zurich_mav_full/MAV_Images/20773.jpg,0.15709564950992055,ok,good,,2000,2000,2000,1541,1529,0.9922128487994809,0.1324961360078305
zurich_mav_full,full_20000_21000,1,773,20773,20774,data/raw/zurich_mav_full/MAV_Images/20773.jpg,data/raw/zurich_mav_full/MAV_Images/20774.jpg,0.0,ok,good,,2000,2000,2000,1484,1438,0.9690026954177897,0.1285400530032348
zurich_mav_full,full_20000_21000,1,774,20774,20775,data/raw/zurich_mav_full/MAV_Images/20774.jpg,data/raw/zurich_mav_full/MAV_Images/20775.jpg,0.0,ok,good,,2000,2000,2000,1519,1503,0.989466754443713,0.11034426499099936
zurich_mav_full,full_20000_21000,1,775,20775,20776,data/raw/zurich_mav_full/MAV_Images/20775.jpg,data/raw/zurich_mav_full/MAV_Images/20776.jpg,0.0,ok,good,,2000,2000,2000,1475,1374,0.9315254237288135,0.08784978699986823
zurich_mav_full,full_20000_21000,1,776,20776,20777,data/raw/zurich_mav_full/MAV_Images/20776.jpg,data/raw/zurich_mav_full/MAV_Images/20777.jpg,0.0,ok,good,,2000,2000,2000,1479,1464,0.9898580121703854,0.08709508800529875
zurich_mav_full,full_20000_21000,1,777,20777,20778,data/raw/zurich_mav_full/MAV_Images/20777.jpg,data/raw/zurich_mav_full/MAV_Images/20778.jpg,0.0,ok,good,,2000,2000,2000,1497,1480,0.9886439545758183,0.13671418400190305
zurich_mav_full,full_20000_21000,1,778,20778,20779,data/raw/zurich_mav_full/MAV_Images/20778.jpg,data/raw/zurich_mav_full/MAV_Images/20779.jpg,0.1482537015884143,ok,good,,2000,2000,2000,1473,1453,0.9864222674813307,0.08841740900243167
