dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_40000_41000,2,24,40024,40026,data/raw/zurich_mav_full/MAV_Images/40024.jpg,data/raw/zurich_mav_full/MAV_Images/40026.jpg,0.0,ok,good,,2000,2000,2000,1379,1363,0.9883973894126178,0.09705476099043153
zurich_mav_full,full_40000_41000,2,25,40025,40027,data/raw/zurich_mav_full/MAV_Images/40025.jpg,data/raw/zurich_mav_full/MAV_Images/40027.jpg,0.0,ok,good,,2000,2000,2000,1419,1340,0.9443269908386187,0.08888020299491473
zurich_mav_full,full_40000_41000,2,26,40026,40028,data/raw/zurich_mav_full/MAV_Images/40026.jpg,data/raw/zurich_mav_full/MAV_Images/40028.jpg,0.0,ok,good,,2000,2000,2000,1408,1399,0.9936079545454546,0.08836905700445641
zurich_mav_full,full_40000_41000,2,27,40027,40029,data/raw/zurich_mav_full/MAV_Images/40027.jpg,data/raw/zurich_mav_full/MAV_Images/40029.jpg,0.13766375001030492,ok,good,,2000,2000,2000,1395,1169,0.8379928315412186,0.08881180900789332
zurich_mav_full,full_40000_41000,2,28,40028,40030,data/raw/zurich_mav_full/MAV_Images/40028.jpg,data/raw/zurich_mav_full/MAV_Images/40030.jpg,0.13766375001030492,ok,good,,2000,2000,2000,1409,1392,0.9879347054648687,0.09261286500259303
zurich_mav_full,full_40000_41000,2,29,40029,40031,data/raw/zurich_mav_full/MAV_Images/40029.jpg,data/raw/zurich_mav_full/MAV_Images/40031.jpg,0.0,ok,good,,2000,2000,2000,1453,1448,0.9965588437715073,0.09020498799509369
zurich_mav_full,full_40000_41000,2,30,40030,40032,data/raw/zurich_mav_full/MAV_Images/40030.jpg,data/raw/zurich_mav_full/MAV_Images/40032.jpg,0.0,ok,good,,2000,2000,2000,1376,1329,0.965843023255814,0.08892607501184102
zurich_mav_full,full_40000_41000,2,31,40031,40033,data/raw/zurich_mav_full/MAV_Images/40031.jpg,data/raw/zurich_mav_full/MAV_Images/40033.jpg,0.0,ok,good,,2000,2000,2000,1479,1458,0.9858012170385395,0.08887523799785413
zurich_mav_full,full_40000_41000,2,32,40032,40034,data/raw/zurich_mav_full/MAV_Images/40032.jpg,data/raw/zurich_mav_full/MAV_Images/40034.jpg,0.0,ok,good,,2000,2000,2000,1436,1419,0.9881615598885793,0.08834086800925434
zurich_mav_full,full_40000_41000,2,33,40033,40035,data/raw/zurich_mav_full/MAV_Images/40033.jpg,data/raw/zurich_mav_full/MAV_Images/40035.jpg,0.28681030514777567,ok,good,,2000,2000,2000,1399,1291,0.9228020014295926,0.08884903900616337
zurich_mav_full,full_40000_41000,2,34,40034,40036,data/raw/zurich_mav_full/MAV_Images/40034.jpg,data/raw/zurich_mav_full/MAV_Images/40036.jpg,0.28681030514777567,ok,good,,2000,2000,2000,1408,1329,0.9438920454545454,0.08940453299146611
zurich_mav_full,full_40000_41000,2,35,40035,40037,data/raw/zurich_mav_full/MAV_Images/40035.jpg,data/raw/zurich_mav_full/MAV_Images/40037.jpg,0.0,ok,good,,2000,2000,2000,1459,1364,0.9348869088416724,0.08817782400001306
zurich_mav_full,full_40000_41000,2,36,40036,40038,data/raw/zurich_mav_full/MAV_Images/40036.jpg,data/raw/zurich_mav_full/MAV_Images/40038.jpg,0.0,ok,good,,2000,2000,2000,1441,1433,0.9944482997918113,0.08889749199443031
zurich_mav_full,full_40000_41000,2,37,40037,40039,data/raw/zurich_mav_full/MAV_Images/40037.jpg,data/raw/zurich_mav_full/MAV_Images/40039.jpg,0.0,ok,good,,2000,2000,2000,1398,1384,0.9899856938483548,0.0879611849959474
zurich_mav_full,full_40000_41000,2,38,40038,40040,data/raw/zurich_mav_full/MAV_Images/40038.jpg,data/raw/zurich_mav_full/MAV_Images/40040.jpg,0.0,ok,good,,2000,2000,2000,1422,1408,0.9901547116736991,0.08775885099021252
zurich_mav_full,full_40000_41000,2,39,40039,40041,data/raw/zurich_mav_full/MAV_Images/40039.jpg,data/raw/zurich_mav_full/MAV_Images/40041.jpg,0.40772403143859204,ok,good,,2000,2000,2000,1414,1350,0.9547383309759547,0.08811684999091085
zurich_mav_full,full_40000_41000,2,40,40040,40042,data/raw/zurich_mav_full/MAV_Images/40040.jpg,data/raw/zurich_mav_full/MAV_Images/40042.jpg,0.40772403143859204,ok,good,,2000,2000,2000,1397,1288,0.9219756621331424,0.08758531700004824
zurich_mav_full,full_40000_41000,2,41,40041,40043,data/raw/zurich_mav_full/MAV_Images/40041.jpg,data/raw/zurich_mav_full/MAV_Images/40043.jpg,0.0,ok,good,,2000,2000,2000,1463,1452,0.9924812030075187,0.08862700600002427
zurich_mav_full,full_40000_41000,2,42,40042,40044,data/raw/zurich_mav_full/MAV_Images/40042.jpg,data/raw/zurich_mav_full/MAV_Images/40044.jpg,0.0,ok,good,,2000,2000,2000,1385,1369,0.9884476534296028,0.0878845779952826
zurich_mav_full,full_40000_41000,2,43,40043,40045,data/raw/zurich_mav_full/MAV_Images/40043.jpg,data/raw/zurich_mav_full/MAV_Images/40045.jpg,0.0,ok,good,,2000,2000,2000,1379,1219,0.8839738941261784,0.08807540399720892
zurich_mav_full,full_40000_41000,2,44,40044,40046,data/raw/zurich_mav_full/MAV_Images/40044.jpg,data/raw/zurich_mav_full/MAV_Images/40046.jpg,0.0,ok,good,,2000,2000,2000,1354,1333,0.9844903988183161,0.08835283399093896
zurich_mav_full,full_40000_41000,2,45,40045,40047,data/raw/zurich_mav_full/MAV_Images/40045.jpg,data/raw/zurich_mav_full/MAV_Images/40047.jpg,0.2944945883191907,ok,good,,2000,2000,2000,1342,1182,0.8807749627421758,0.08924435300286859
zurich_mav_full,full_40000_41000,2,46,40046,40048,data/raw/zurich_mav_full/MAV_Images/40046.jpg,data/raw/zurich_mav_full/MAV_Images/40048.jpg,0.2944945883191907,ok,good,,2000,2000,2000,1407,1384,0.9836531627576404,0.08922229999734554
zurich_mav_full,full_40000_41000,2,47,40047,40049,data/raw/zurich_mav_full/MAV_Images/40047.jpg,data/raw/zurich_mav_full/MAV_Images/40049.jpg,0.0,ok,good,,2000,2000,2000,1364,1132,0.8299120234604106,0.08834175999800209
zurich_mav_full,full_40000_41000,2,48,40048,40050,data/raw/zurich_mav_full/MAV_Images/40048.jpg,data/raw/zurich_mav_full/MAV_Images/40050.jpg,0.0,ok,good,,2000,2000,2000,1387,1376,0.9920692141312184,0.08735662199615035
zurich_mav_full,full_40000_41000,2,49,40049,40051,data/raw/zurich_mav_full/MAV_Images/40049.jpg,data/raw/zurich_mav_full/MAV_Images/40051.jpg,0.0,ok,good,,2000,2000,2000,1352,1167,0.8631656804733728,0.08766610101156402
zurich_mav_full,full_40000_41000,2,50,40050,40052,data/raw/zurich_mav_full/MAV_Images/40050.jpg,data/raw/zurich_mav_full/MAV_Images/40052.jpg,0.0,ok,good,,2000,2000,2000,1334,1320,0.9895052473763118,0.08870584600663278
zurich_mav_full,full_40000_41000,2,51,40051,40053,data/raw/zurich_mav_full/MAV_Images/40051.jpg,data/raw/zurich_mav_full/MAV_Images/40053.jpg,0.3915071905470419,ok,good,,2000,2000,2000,1400,1317,0.9407142857142857,0.08847174899710808
zurich_mav_full,full_40000_41000,2,52,40052,40054,data/raw/zurich_mav_full/MAV_Images/40052.jpg,data/raw/zurich_mav_full/MAV_Images/40054.jpg,0.3915071905470419,ok,good,,2000,2000,2000,1438,1401,0.9742698191933241,0.09097567400021944
zurich_mav_full,full_40000_41000,2,53,40053,40055,data/raw/zurich_mav_full/MAV_Images/40053.jpg,data/raw/zurich_mav_full/MAV_Images/40055.jpg,0.0,ok,good,,2000,2000,2000,1350,1240,0.9185185185185185,0.08833470300305635
zurich_mav_full,full_40000_41000,2,54,40054,40056,data/raw/zurich_mav_full/MAV_Images/40054.jpg,data/raw/zurich_mav_full/MAV_Images/40056.jpg,0.0,ok,good,,2000,2000,2000,1314,1220,0.928462709284627,0.0873404999874765
zurich_mav_full,full_40000_41000,2,55,40055,40057,data/raw/zurich_mav_full/MAV_Images/40055.jpg,data/raw/zurich_mav_full/MAV_Images/40057.jpg,0.0,ok,good,,2000,2000,2000,1354,1289,0.9519940915805022,0.08789536499534734
zurich_mav_full,full_40000_41000,2,56,40056,40058,data/raw/zurich_mav_full/MAV_Images/40056.jpg,data/raw/zurich_mav_full/MAV_Images/40058.jpg,0.0,ok,good,,2000,2000,2000,1350,1311,0.9711111111111111,0.08752444499987178
zurich_mav_full,full_40000_41000,2,57,40057,40059,data/raw/zurich_mav_full/MAV_Images/40057.jpg,data/raw/zurich_mav_full/MAV_Images/40059.jpg,0.5347056584061247,ok,good,,2000,2000,2000,1343,1332,0.9918093819806404,0.09118059200409334
zurich_mav_full,full_40000_41000,2,58,40058,40060,data/raw/zurich_mav_full/MAV_Images/40058.jpg,data/raw/zurich_mav_full/MAV_Images/40060.jpg,0.5347056584061247,ok,good,,2000,2000,2000,1333,1174,0.8807201800450113,0.08658020501025021
zurich_mav_full,full_40000_41000,2,59,40059,40061,data/raw/zurich_mav_full/MAV_Images/40059.jpg,data/raw/zurich_mav_full/MAV_Images/40061.jpg,0.0,ok,good,,2000,2000,2000,1300,1206,0.9276923076923077,0.08730623900191858
zurich_mav_full,full_40000_41000,2,60,40060,40062,data/raw/zurich_mav_full/MAV_Images/40060.jpg,data/raw/zurich_mav_full/MAV_Images/40062.jpg,0.0,ok,good,,2000,2000,2000,1291,1190,0.9217660728117738,0.08695690000604372
zurich_mav_full,full_40000_41000,2,61,40061,40063,data/raw/zurich_mav_full/MAV_Images/40061.jpg,data/raw/zurich_mav_full/MAV_Images/40063.jpg,0.0,ok,good,,2000,2000,2000,1355,1339,0.9881918819188192,0.08688132998941
zurich_mav_full,full_40000_41000,2,62,40062,40064,data/raw/zurich_mav_full/MAV_Images/40062.jpg,data/raw/zurich_mav_full/MAV_Images/40064.jpg,0.0,ok,good,,2000,2000,2000,1381,1375,0.9956553222302679,0.08896843799448106
zurich_mav_full,full_40000_41000,2,63,40063,40065,data/raw/zurich_mav_full/MAV_Images/40063.jpg,data/raw/zurich_mav_full/MAV_Images/40065.jpg,0.2715850168414708,ok,good,,2000,2000,2000,1346,1310,0.9732540861812778,0.08680221499525942
zurich_mav_full,full_40000_41000,2,64,40064,40066,data/raw/zurich_mav_full/MAV_Images/40064.jpg,data/raw/zurich_mav_full/MAV_Images/40066.jpg,0.2715850168414708,ok,good,,2000,2000,2000,1263,1175,0.9303246239113222,0.08690179699624423
zurich_mav_full,full_40000_41000,2,65,40065,40067,data/raw/zurich_mav_full/MAV_Images/40065.jpg,data/raw/zurich_mav_full/MAV_Images/40067.jpg,0.0,ok,good,,2000,2000,2000,1290,1074,0.8325581395348837,0.08608317200560123
zurich_mav_full,full_40000_41000,2,66,40066,40068,data/raw/zurich_mav_full/MAV_Images/40066.jpg,data/raw/zurich_mav_full/MAV_Images/40068.jpg,0.0,ok,good,,2000,2000,2000,1346,1276,0.9479940564635958,0.09017001000756864
zurich_mav_full,full_40000_41000,2,67,40067,40069,data/raw/zurich_mav_full/MAV_Images/40067.jpg,data/raw/zurich_mav_full/MAV_Images/40069.jpg,0.0,ok,good,,2000,2000,2000,1311,1275,0.9725400457665904,0.08771095599513501
zurich_mav_full,full_40000_41000,2,68,40068,40070,data/raw/zurich_mav_full/MAV_Images/40068.jpg,data/raw/zurich_mav_full/MAV_Images/40070.jpg,0.0,ok,good,,2000,2000,2000,1327,1252,0.9434815373021854,0.0870741429971531
zurich_mav_full,full_40000_41000,2,69,40069,40071,data/raw/zurich_mav_full/MAV_Images/40069.jpg,data/raw/zurich_mav_full/MAV_Images/40071.jpg,0.2640262915857681,ok,good,,2000,2000,2000,1346,1329,0.987369985141159,0.08692460400925484
zurich_mav_full,full_40000_41000,2,70,40070,40072,data/raw/zurich_mav_full/MAV_Images/40070.jpg,data/raw/zurich_mav_full/MAV_Images/40072.jpg,0.2640262915857681,ok,good,,2000,2000,2000,1330,1326,0.9969924812030075,0.0878107610042207
zurich_mav_full,full_40000_41000,2,71,40071,40073,data/raw/zurich_mav_full/MAV_Images/40071.jpg,data/raw/zurich_mav_full/MAV_Images/40073.jpg,0.0,ok,good,,2000,2000,2000,1418,1409,0.9936530324400564,0.08714451800915413
zurich_mav_full,full_40000_41000,2,72,40072,40074,data/raw/zurich_mav_full/MAV_Images/40072.jpg,data/raw/zurich_mav_full/MAV_Images/40074.jpg,0.0,ok,good,,2000,2000,2000,1358,1320,0.9720176730486009,0.08620984198933002
zurich_mav_full,full_40000_41000,2,73,40073,40075,data/raw/zurich_mav_full/MAV_Images/40073.jpg,data/raw/zurich_mav_full/MAV_Images/40075.jpg,0.0,ok,good,,2000,2000,2000,1326,1316,0.9924585218702866,0.08805170599953271
zurich_mav_full,full_40000_41000,2,74,40074,40076,data/raw/zurich_mav_full/MAV_Images/40074.jpg,data/raw/zurich_mav_full/MAV_Images/40076.jpg,0.0,ok,good,,2000,2000,2000,1332,1320,0.990990990990991,0.08725595400028396
zurich_mav_full,full_40000_41000,2,75,40075,40077,data/raw/zurich_mav_full/MAV_Images/40075.jpg,data/raw/zurich_mav_full/MAV_Images/40077.jpg,1.0842233228908946,ok,good,,2000,2000,2000,1292,1235,0.9558823529411765,0.08728805898863357
zurich_mav_full,full_40000_41000,2,76,40076,40078,data/raw/zurich_mav_full/MAV_Images/40076.jpg,data/raw/zurich_mav_full/MAV_Images/40078.jpg,1.0842233228908946,ok,good,,2000,2000,2000,1350,1332,0.9866666666666667,0.09212214600120205
zurich_mav_full,full_40000_41000,2,77,40077,40079,data/raw/zurich_mav_full/MAV_Images/40077.jpg,data/raw/zurich_mav_full/MAV_Images/40079.jpg,0.0,ok,good,,2000,2000,2000,1311,1292,0.9855072463768116,0.0874164159904467
zurich_mav_full,full_40000_41000,2,78,40078,40080,data/raw/zurich_mav_full/MAV_Images/40078.jpg,data/raw/zurich_mav_full/MAV_Images/40080.jpg,0.0,ok,good,,2000,2000,2000,1329,1321,0.9939804364183596,0.0867179750057403
zurich_mav_full,full_40000_41000,2,79,40079,40081,data/raw/zurich_mav_full/MAV_Images/40079.jpg,data/raw/zurich_mav_full/MAV_Images/40081.jpg,0.0,ok,good,,2000,2000,2000,1305,1087,0.8329501915708812,0.08759930200176314
zurich_mav_full,full_40000_41000,2,80,40080,40082,data/raw/zurich_mav_full/MAV_Images/40080.jpg,data/raw/zurich_mav_full/MAV_Images/40082.jpg,0.0,ok,good,,2000,2000,2000,1345,1330,0.9888475836431226,0.08787991899589542
zurich_mav_full,full_40000_41000,2,81,40081,40083,data/raw/zurich_mav_full/MAV_Images/40081.jpg,data/raw/zurich_mav_full/MAV_Images/40083.jpg,1.0450530677926682,ok,good,,2000,2000,2000,1379,1366,0.990572878897752,0.08869943500030786
zurich_mav_full,full_40000_41000,2,82,40082,40084,data/raw/zurich_mav_full/MAV_Images/40082.jpg,data/raw/zurich_mav_full/MAV_Images/40084.jpg,1.0450530677926682,ok,good,,2000,2000,2000,1396,1369,0.9806590257879656,0.08736540100653656
zurich_mav_full,full_40000_41000,2,83,40083,40085,data/raw/zurich_mav_full/MAV_Images/40083.jpg,data/raw/zurich_mav_full/MAV_Images/40085.jpg,0.0,ok,good,,2000,2000,2000,1410,1401,0.9936170212765958,0.08770519398967735
zurich_mav_full,full_40000_41000,2,84,40084,40086,data/raw/zurich_mav_full/MAV_Images/40084.jpg,data/raw/zurich_mav_full/MAV_Images/40086.jpg,0.0,ok,good,,2000,2000,2000,1428,1422,0.9957983193277311,0.08745166500739288
zurich_mav_full,full_40000_41000,2,85,40085,40087,data/raw/zurich_mav_full/MAV_Images/40085.jpg,data/raw/zurich_mav_full/MAV_Images/40087.jpg,0.0,ok,good,,2000,2000,2000,1430,1425,0.9965034965034965,0.08691165198979434
zurich_mav_full,full_40000_41000,2,86,40086,40088,data/raw/zurich_mav_full/MAV_Images/40086.jpg,data/raw/zurich_mav_full/MAV_Images/40088.jpg,0.0,ok,good,,2000,2000,2000,1351,1342,0.993338267949667,0.0874367080105003
zurich_mav_full,full_40000_41000,2,87,40087,40089,data/raw/zurich_mav_full/MAV_Images/40087.jpg,data/raw/zurich_mav_full/MAV_Images/40089.jpg,0.8063513359786035,ok,good,,2000,2000,2000,1391,1383,0.9942487419122933,0.08696448299451731
zurich_mav_full,full_40000_41000,2,88,40088,40090,data/raw/zurich_mav_full/MAV_Images/40088.jpg,data/raw/zurich_mav_full/MAV_Images/40090.jpg,0.8063513359786035,ok,good,,2000,2000,2000,1377,1364,0.990559186637618,0.09417956099787261
zurich_mav_full,full_40000_41000,2,89,40089,40091,data/raw/zurich_mav_full/MAV_Images/40089.jpg,data/raw/zurich_mav_full/MAV_Images/40091.jpg,0.0,ok,good,,2000,2000,2000,1367,1284,0.9392831016825165,0.0873154939909
zurich_mav_full,full_40000_41000,2,90,40090,40092,data/raw/zurich_mav_full/MAV_Images/40090.jpg,data/raw/zurich_mav_full/MAV_Images/40092.jpg,0.0,ok,good,,2000,2000,2000,1357,1346,0.9918938835666913,0.08753941500617657
zurich_mav_full,full_40000_41000,2,91,40091,40093,data/raw/zurich_mav_full/MAV_Images/40091.jpg,data/raw/zurich_mav_full/MAV_Images/40093.jpg,0.0,ok,good,,2000,2000,2000,1329,1314,0.9887133182844243,0.08727896999334916
zurich_mav_full,full_40000_41000,2,92,40092,40094,data/raw/zurich_mav_full/MAV_Images/40092.jpg,data/raw/zurich_mav_full/MAV_Images/40094.jpg,0.0,ok,good,,2000,2000,2000,1406,1198,0.8520625889046942,0.0868022680078866
zurich_mav_full,full_40000_41000,2,93,40093,40095,data/raw/zurich_mav_full/MAV_Images/40093.jpg,data/raw/zurich_mav_full/MAV_Images/40095.jpg,0.8897777992000463,ok,good,,2000,2000,2000,1333,1288,0.9662415603900976,0.08701679400110152
zurich_mav_full,full_40000_41000,2,94,40094,40096,data/raw/zurich_mav_full/MAV_Images/40094.jpg,data/raw/zurich_mav_full/MAV_Images/40096.jpg,0.8897777992000463,ok,good,,2000,2000,2000,1357,1333,0.9823139277818718,0.08681093899940606
zurich_mav_full,full_40000_41000,2,95,40095,40097,data/raw/zurich_mav_full/MAV_Images/40095.jpg,data/raw/zurich_mav_full/MAV_Images/40097.jpg,0.0,ok,good,,2000,2000,2000,1400,1298,0.9271428571428572,0.0866482090059435
zurich_mav_full,full_40000_41000,2,96,40096,40098,data/raw/zurich_mav_full/MAV_Images/40096.jpg,data/raw/zurich_mav_full/MAV_Images/40098.jpg,0.0,ok,good,,2000,2000,2000,1312,1303,0.993140243902439,0.08712906700384337
zurich_mav_full,full_40000_41000,2,97,40097,40099,data/raw/zurich_mav_full/MAV_Images/40097.jpg,data/raw/zurich_mav_full/MAV_Images/40099.jpg,0.0,ok,good,,2000,2000,2000,1372,1360,0.9912536443148688,0.08704759599640965
zurich_mav_full,full_40000_41000,2,98,40098,40100,data/raw/zurich_mav_full/MAV_Images/40098.jpg,data/raw/zurich_mav_full/MAV_Images/40100.jpg,0.0,ok,good,,2000,2000,2000,1300,1294,0.9953846153846154,0.08752655200078152
zurich_mav_full,full_40000_41000,2,99,40099,40101,data/raw/zurich_mav_full/MAV_Images/40099.jpg,data/raw/zurich_mav_full/MAV_Images/40101.jpg,0.9553787429939454,ok,good,,2000,2000,2000,1384,1179,0.851878612716763,0.08742895800969563
zurich_mav_full,full_40000_41000,2,100,40100,40102,data/raw/zurich_mav_full/MAV_Images/40100.jpg,data/raw/zurich_mav_full/MAV_Images/40102.jpg,0.9553787429939454,ok,good,,2000,2000,2000,1338,1181,0.882660687593423,0.09649468299176078
zurich_mav_full,full_40000_41000,2,101,40101,40103,data/raw/zurich_mav_full/MAV_Images/40101.jpg,data/raw/zurich_mav_full/MAV_Images/40103.jpg,0.0,ok,good,,2000,2000,2000,1361,1349,0.991182953710507,0.08969140099361539
zurich_mav_full,full_40000_41000,2,102,40102,40104,data/raw/zurich_mav_full/MAV_Images/40102.jpg,data/raw/zurich_mav_full/MAV_Images/40104.jpg,0.0,ok,good,,2000,2000,2000,1338,1294,0.9671150971599403,0.08903099100280087
zurich_mav_full,full_40000_41000,2,103,40103,40105,data/raw/zurich_mav_full/MAV_Images/40103.jpg,data/raw/zurich_mav_full/MAV_Images/40105.jpg,0.0,ok,good,,2000,2000,2000,1359,1096,0.8064753495217072,0.08718966400192585
zurich_mav_full,full_40000_41000,2,104,40104,40106,data/raw/zurich_mav_full/MAV_Images/40104.jpg,data/raw/zurich_mav_full/MAV_Images/40106.jpg,0.0,ok,good,,2000,2000,2000,1408,1404,0.9971590909090909,0.0866862530092476
zurich_mav_full,full_40000_41000,2,105,40105,40107,data/raw/zurich_mav_full/MAV_Images/40105.jpg,data/raw/zurich_mav_full/MAV_Images/40107.jpg,0.9323759243479185,ok,good,,2000,2000,2000,1401,1391,0.9928622412562456,0.08662356800050475
zurich_mav_full,full_40000_41000,2,106,40106,40108,data/raw/zurich_mav_full/MAV_Images/40106.jpg,data/raw/zurich_mav_full/MAV_Images/40108.jpg,0.9323759243479185,ok,good,,2000,2000,2000,1397,1389,0.9942734430923408,0.0870489670051029
zurich_mav_full,full_40000_41000,2,107,40107,40109,data/raw/zurich_mav_full/MAV_Images/40107.jpg,data/raw/zurich_mav_full/MAV_Images/40109.jpg,0.0,ok,good,,2000,2000,2000,1384,1215,0.8778901734104047,0.08765766999567859
zurich_mav_full,full_40000_41000,2,108,40108,40110,data/raw/zurich_mav_full/MAV_Images/40108.jpg,data/raw/zurich_mav_full/MAV_Images/40110.jpg,0.0,ok,good,,2000,2000,2000,1382,1229,0.8892908827785818,0.08625794200634118
zurich_mav_full,full_40000_41000,2,109,40109,40111,data/raw/zurich_mav_full/MAV_Images/40109.jpg,data/raw/zurich_mav_full/MAV_Images/40111.jpg,0.0,ok,good,,2000,2000,2000,1337,1253,0.93717277486911,0.08651690700207837
zurich_mav_full,full_40000_41000,2,110,40110,40112,data/raw/zurich_mav_full/MAV_Images/40110.jpg,data/raw/zurich_mav_full/MAV_Images/40112.jpg,0.0,ok,good,,2000,2000,2000,1354,1293,0.9549483013293943,0.08543996000662446
zurich_mav_full,full_40000_41000,2,111,40111,40113,data/raw/zurich_mav_full/MAV_Images/40111.jpg,data/raw/zurich_mav_full/MAV_Images/40113.jpg,0.9616115614020488,ok,good,,2000,2000,2000,1340,1239,0.9246268656716418,0.0860861919936724
zurich_mav_full,full_40000_41000,2,112,40112,40114,data/raw/zurich_mav_full/MAV_Images/40112.jpg,data/raw/zurich_mav_full/MAV_Images/40114.jpg,0.9616115614020488,ok,good,,2000,2000,2000,1340,1317,0.9828358208955223,0.0859832930000266
zurich_mav_full,full_40000_41000,2,113,40113,40115,data/raw/zurich_mav_full/MAV_Images/40113.jpg,data/raw/zurich_mav_full/MAV_Images/40115.jpg,0.0,ok,good,,2000,2000,2000,1300,1210,0.9307692307692308,0.08623065499705262
zurich_mav_full,full_40000_41000,2,114,40114,40116,data/raw/zurich_mav_full/MAV_Images/40114.jpg,data/raw/zurich_mav_full/MAV_Images/40116.jpg,0.0,ok,good,,2000,2000,2000,1302,1297,0.9961597542242704,0.08603025299089495
zurich_mav_full,full_40000_41000,2,115,40115,40117,data/raw/zurich_mav_full/MAV_Images/40115.jpg,data/raw/zurich_mav_full/MAV_Images/40117.jpg,0.0,ok,good,,2000,2000,2000,1304,1280,0.9815950920245399,0.08607329899678007
zurich_mav_full,full_40000_41000,2,116,40116,40118,data/raw/zurich_mav_full/MAV_Images/40116.jpg,data/raw/zurich_mav_full/MAV_Images/40118.jpg,0.0,ok,good,,2000,2000,2000,1319,1303,0.9878695981804397,0.0857673669961514
