dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_60000_61000,1,441,60441,60442,data/raw/zurich_mav_full/MAV_Images/60441.jpg,data/raw/zurich_mav_full/MAV_Images/60442.jpg,0.7212397627291813,ok,good,,2000,2000,2000,1500,1473,0.982,0.09140035399468616
zurich_mav_full,full_60000_61000,1,442,60442,60443,data/raw/zurich_mav_full/MAV_Images/60442.jpg,data/raw/zurich_mav_full/MAV_Images/60443.jpg,0.0,ok,good,,2000,2000,2000,1450,1295,0.8931034482758621,0.08696964599948842
zurich_mav_full,full_60000_61000,1,443,60443,60444,data/raw/zurich_mav_full/MAV_Images/60443.jpg,data/raw/zurich_mav_full/MAV_Images/60444.jpg,0.0,ok,good,,2000,2000,2000,1481,1468,0.9912221471978393,0.08731370698660612
zurich_mav_full,full_60000_61000,1,444,60444,60445,data/raw/zurich_mav_full/MAV_Images/60444.jpg,data/raw/zurich_mav_full/MAV_Images/60445.jpg,0.0,ok,good,,2000,2000,2000,1468,1456,0.9918256130790191,0.08473043699632399
zurich_mav_full,full_60000_61000,1,445,60445,60446,data/raw/zurich_mav_full/MAV_Images/60445.jpg,data/raw/zurich_mav_full/MAV_Images/60446.jpg,0.0,ok,good,,2000,2000,2000,1434,1340,0.9344490934449093,0.091345901004388
zurich_mav_full,full_60000_61000,1,446,60446,60447,data/raw/zurich_mav_full/MAV_Images/60446.jpg,data/raw/zurich_mav_full/MAV_Images/60447.jpg,0.0,ok,good,,2000,2000,2000,1387,1369,0.9870223503965393,0.08605106298637111
zurich_mav_full,full_60000_61000,1,447,60447,60448,data/raw/zurich_mav_full/MAV_Images/60447.jpg,data/raw/zurich_mav_full/MAV_Images/60448.jpg,0.6421869833770604,ok,good,,2000,2000,2000,1448,1170,0.8080110497237569,0.10932868398958817
zurich_mav_full,full_60000_61000,1,448,60448,60449,data/raw/zurich_mav_full/MAV_Images/60448.jpg,data/raw/zurich_mav_full/MAV_Images/60449.jpg,0.0,ok,good,,2000,2000,2000,1479,1463,0.9891818796484111,0.11058259000128601
zurich_mav_full,full_60000_61000,1,449,60449,60450,data/raw/zurich_mav_full/MAV_Images/60449.jpg,data/raw/zurich_mav_full/MAV_Images/60450.jpg,0.0,ok,good,,2000,2000,2000,1475,1391,0.9430508474576271,0.11524458500207402
zurich_mav_full,full_60000_61000,1,450,60450,60451,data/raw/zurich_mav_full/MAV_Images/60450.jpg,data/raw/zurich_mav_full/MAV_Images/60451.jpg,0.0,ok,good,,2000,2000,2000,1468,1390,0.946866485013624,0.09009275499556679
zurich_mav_full,full_60000_61000,1,451,60451,60452,data/raw/zurich_mav_full/MAV_Images/60451.jpg,data/raw/zurich_mav_full/MAV_Images/60452.jpg,0.0,ok,good,,2000,2000,2000,1443,1437,0.9958419958419958,0.08801455899083521
zurich_mav_full,full_60000_61000,1,452,60452,60453,data/raw/zurich_mav_full/MAV_Images/60452.jpg,data/raw/zurich_mav_full/MAV_Images/60453.jpg,0.0,ok,good,,2000,2000,2000,1503,1495,0.9946773120425815,0.0871069769927999
zurich_mav_full,full_60000_61000,1,453,60453,60454,data/raw/zurich_mav_full/MAV_Images/60453.jpg,data/raw/zurich_mav_full/MAV_Images/60454.jpg,0.6485561953192942,ok,good,,2000,2000,2000,1455,1406,0.9663230240549828,0.08912204200169072
zurich_mav_full,full_60000_61000,1,454,60454,60455,data/raw/zurich_mav_full/MAV_Images/60454.jpg,data/raw/zurich_mav_full/MAV_Images/60455.jpg,0.0,ok,good,,2000,2000,2000,1416,1194,0.8432203389830508,0.08996461299830116
zurich_mav_full,full_60000_61000,1,455,60455,60456,data/raw/zurich_mav_full/MAV_Images/60455.jpg,data/raw/zurich_mav_full/MAV_Images/60456.jpg,0.0,ok,good,,2000,2000,2000,1423,1414,0.9936753338018272,0.09096162600326352
zurich_mav_full,full_60000_61000,1,456,60456,60457,data/raw/zurich_mav_full/MAV_Images/60456.jpg,data/raw/zurich_mav_full/MAV_Images/60457.jpg,0.0,ok,good,,2000,2000,2000,1476,1465,0.9925474254742548,0.0878052240004763
zurich_mav_full,full_60000_61000,1,457,60457,60458,data/raw/zurich_mav_full/MAV_Images/60457.jpg,data/raw/zurich_mav_full/MAV_Images/60458.jpg,0.0,ok,good,,2000,2000,2000,1414,1404,0.9929278642149929,0.09160011600761209
zurich_mav_full,full_60000_61000,1,458,60458,60459,data/raw/zurich_mav_full/MAV_Images/60458.jpg,data/raw/zurich_mav_full/MAV_Images/60459.jpg,0.0,ok,good,,2000,2000,2000,1440,1315,0.9131944444444444,0.08512392301054206
zurich_mav_full,full_60000_61000,1,459,60459,60460,data/raw/zurich_mav_full/MAV_Images/60459.jpg,data/raw/zurich_mav_full/MAV_Images/60460.jpg,0.701903183060943,ok,good,,2000,2000,2000,1378,1365,0.9905660377358491,0.08557424299942795
zurich_mav_full,full_60000_61000,1,460,60460,60461,data/raw/zurich_mav_full/MAV_Images/60460.jpg,data/raw/zurich_mav_full/MAV_Images/60461.jpg,0.0,ok,good,,2000,2000,2000,1377,1341,0.9738562091503268,0.09168540600512642
zurich_mav_full,full_60000_61000,1,461,60461,60462,data/raw/zurich_mav_full/MAV_Images/60461.jpg,data/raw/zurich_mav_full/MAV_Images/60462.jpg,0.0,ok,good,,2000,2000,2000,1479,1465,0.9905341446923597,0.08609936399443541
zurich_mav_full,full_60000_61000,1,462,60462,60463,data/raw/zurich_mav_full/MAV_Images/60462.jpg,data/raw/zurich_mav_full/MAV_Images/60463.jpg,0.0,ok,good,,2000,2000,2000,1425,1212,0.8505263157894737,0.08573503799561877
zurich_mav_full,full_60000_61000,1,463,60463,60464,data/raw/zurich_mav_full/MAV_Images/60463.jpg,data/raw/zurich_mav_full/MAV_Images/60464.jpg,0.0,ok,good,,2000,2000,2000,1437,1360,0.9464161447459986,0.08528990999911912
zurich_mav_full,full_60000_61000,1,464,60464,60465,data/raw/zurich_mav_full/MAV_Images/60464.jpg,data/raw/zurich_mav_full/MAV_Images/60465.jpg,0.0,ok,good,,2000,2000,2000,1462,1448,0.9904240766073872,0.08571712800767273
zurich_mav_full,full_60000_61000,1,465,60465,60466,data/raw/zurich_mav_full/MAV_Images/60465.jpg,data/raw/zurich_mav_full/MAV_Images/60466.jpg,0.642494950942527,ok,good,,2000,2000,2000,1390,1384,0.99568345323741,0.08976829099992756
zurich_mav_full,full_60000_61000,1,466,60466,60467,data/raw/zurich_mav_full/MAV_Images/60466.jpg,data/raw/zurich_mav_full/MAV_Images/60467.jpg,0.0,ok,good,,2000,2000,2000,1395,1363,0.9770609318996416,0.09189450299891178
zurich_mav_full,full_60000_61000,1,467,60467,60468,data/raw/zurich_mav_full/MAV_Images/60467.jpg,data/raw/zurich_mav_full/MAV_Images/60468.jpg,0.0,ok,good,,2000,2000,2000,1356,1341,0.9889380530973452,0.0868529120052699
zurich_mav_full,full_60000_61000,1,468,60468,60469,data/raw/zurich_mav_full/MAV_Images/60468.jpg,data/raw/zurich_mav_full/MAV_Images/60469.jpg,0.0,ok,good,,2000,2000,2000,1398,1260,0.9012875536480687,0.0850617690011859
zurich_mav_full,full_60000_61000,1,469,60469,60470,data/raw/zurich_mav_full/MAV_Images/60469.jpg,data/raw/zurich_mav_full/MAV_Images/60470.jpg,0.0,ok,good,,2000,2000,2000,1457,1433,0.9835277968428278,0.08497699099825695
zurich_mav_full,full_60000_61000,1,470,60470,60471,data/raw/zurich_mav_full/MAV_Images/60470.jpg,data/raw/zurich_mav_full/MAV_Images/60471.jpg,0.0,ok,good,,2000,2000,2000,1431,1419,0.9916142557651991,0.09690746400156058
zurich_mav_full,full_60000_61000,1,471,60471,60472,data/raw/zurich_mav_full/MAV_Images/60471.jpg,data/raw/zurich_mav_full/MAV_Images/60472.jpg,0.6490066008008892,ok,good,,2000,2000,2000,1392,1375,0.9877873563218391,0.11126617899572011
zurich_mav_full,full_60000_61000,1,472,60472,60473,data/raw/zurich_mav_full/MAV_Images/60472.jpg,data/raw/zurich_mav_full/MAV_Images/60473.jpg,0.0,ok,good,,2000,2000,2000,1341,1327,0.9895600298284862,0.10735219600610435
zurich_mav_full,full_60000_61000,1,473,60473,60474,data/raw/zurich_mav_full/MAV_Images/60473.jpg,data/raw/zurich_mav_full/MAV_Images/60474.jpg,0.0,ok,good,,2000,2000,2000,1467,1401,0.9550102249488752,0.09092029300518334
zurich_mav_full,full_60000_61000,1,474,60474,60475,data/raw/zurich_mav_full/MAV_Images/60474.jpg,data/raw/zurich_mav_full/MAV_Images/60475.jpg,0.0,ok,good,,2000,2000,2000,1449,1394,0.9620427881297446,0.09397002500190865
zurich_mav_full,full_60000_61000,1,475,60475,60476,data/raw/zurich_mav_full/MAV_Images/60475.jpg,data/raw/zurich_mav_full/MAV_Images/60476.jpg,0.0,ok,good,,2000,2000,2000,1377,1323,0.9607843137254902,0.08813701500184834
zurich_mav_full,full_60000_61000,1,476,60476,60477,data/raw/zurich_mav_full/MAV_Images/60476.jpg,data/raw/zurich_mav_full/MAV_Images/60477.jpg,0.0,ok,good,,2000,2000,2000,1404,1316,0.9373219373219374,0.08644156299124006
zurich_mav_full,full_60000_61000,1,477,60477,60478,data/raw/zurich_mav_full/MAV_Images/60477.jpg,data/raw/zurich_mav_full/MAV_Images/60478.jpg,0.7702547660035144,ok,good,,2000,2000,2000,1530,1521,0.9941176470588236,0.08594261899997946
zurich_mav_full,full_60000_61000,1,478,60478,60479,data/raw/zurich_mav_full/MAV_Images/60478.jpg,data/raw/zurich_mav_full/MAV_Images/60479.jpg,0.0,ok,good,,2000,2000,2000,1489,1483,0.9959704499664204,0.08522331000131089
zurich_mav_full,full_60000_61000,1,479,60479,60480,data/raw/zurich_mav_full/MAV_Images/60479.jpg,data/raw/zurich_mav_full/MAV_Images/60480.jpg,0.0,ok,good,,2000,2000,2000,1428,1404,0.9831932773109243,0.08623796899337322
zurich_mav_full,full_60000_61000,1,480,60480,60481,data/raw/zurich_mav_full/MAV_Images/60480.jpg,data/raw/zurich_mav_full/MAV_Images/60481.jpg,0.0,ok,good,,2000,2000,2000,1405,1390,0.9893238434163701,0.09265031099494081
zurich_mav_full,full_60000_61000,1,481,60481,60482,data/raw/zurich_mav_full/MAV_Images/60481.jpg,data/raw/zurich_mav_full/MAV_Images/60482.jpg,0.0,ok,good,,2000,2000,2000,1465,1459,0.9959044368600682,0.09345749999920372
zurich_mav_full,full_60000_61000,1,482,60482,60483,data/raw/zurich_mav_full/MAV_Images/60482.jpg,data/raw/zurich_mav_full/MAV_Images/60483.jpg,0.0,ok,good,,2000,2000,2000,1482,1454,0.9811066126855601,0.11821242999576498
zurich_mav_full,full_60000_61000,1,483,60483,60484,data/raw/zurich_mav_full/MAV_Images/60483.jpg,data/raw/zurich_mav_full/MAV_Images/60484.jpg,0.7797148177534321,ok,good,,2000,2000,2000,1425,1413,0.991578947368421,0.13517077200231142
zurich_mav_full,full_60000_61000,1,484,60484,60485,data/raw/zurich_mav_full/MAV_Images/60484.jpg,data/raw/zurich_mav_full/MAV_Images/60485.jpg,0.0,ok,good,,2000,2000,2000,1403,1220,0.8695652173913043,0.09209966499474831
zurich_mav_full,full_60000_61000,1,485,60485,60486,data/raw/zurich_mav_full/MAV_Images/60485.jpg,data/raw/zurich_mav_full/MAV_Images/60486.jpg,0.0,ok,good,,2000,2000,2000,1541,1530,0.9928617780661908,0.09166876200470142
zurich_mav_full,full_60000_61000,1,486,60486,60487,data/raw/zurich_mav_full/MAV_Images/60486.jpg,data/raw/zurich_mav_full/MAV_Images/60487.jpg,0.0,ok,good,,2000,2000,2000,1504,1466,0.9747340425531915,0.08574969400069676
zurich_mav_full,full_60000_61000,1,487,60487,60488,data/raw/zurich_mav_full/MAV_Images/60487.jpg,data/raw/zurich_mav_full/MAV_Images/60488.jpg,0.0,ok,good,,2000,2000,2000,1429,1413,0.9888033589923023,0.09523556999920402
zurich_mav_full,full_60000_61000,1,488,60488,60489,data/raw/zurich_mav_full/MAV_Images/60488.jpg,data/raw/zurich_mav_full/MAV_Images/60489.jpg,0.0,ok,good,,2000,2000,2000,1423,1408,0.9894588896697118,0.0923113119933987
zurich_mav_full,full_60000_61000,1,489,60489,60490,data/raw/zurich_mav_full/MAV_Images/60489.jpg,data/raw/zurich_mav_full/MAV_Images/60490.jpg,0.6696436588125865,ok,good,,2000,2000,2000,1440,1328,0.9222222222222223,0.10814943100558594
zurich_mav_full,full_60000_61000,1,490,60490,60491,data/raw/zurich_mav_full/MAV_Images/60490.jpg,data/raw/zurich_mav_full/MAV_Images/60491.jpg,0.0,ok,good,,2000,2000,2000,1413,1405,0.9943382873319179,0.09945188299752772
zurich_mav_full,full_60000_61000,1,491,60491,60492,data/raw/zurich_mav_full/MAV_Images/60491.jpg,data/raw/zurich_mav_full/MAV_Images/60492.jpg,0.0,ok,good,,2000,2000,2000,1460,1451,0.9938356164383562,0.0862037770129973
zurich_mav_full,full_60000_61000,1,492,60492,60493,data/raw/zurich_mav_full/MAV_Images/60492.jpg,data/raw/zurich_mav_full/MAV_Images/60493.jpg,0.0,ok,good,,2000,2000,2000,1461,1451,0.9931553730321697,0.0859207419998711
zurich_mav_full,full_60000_61000,1,493,60493,60494,data/raw/zurich_mav_full/MAV_Images/60493.jpg,data/raw/zurich_mav_full/MAV_Images/60494.jpg,0.0,ok,good,,2000,2000,2000,1414,1396,0.9872701555869873,0.09232451798743568
zurich_mav_full,full_60000_61000,1,494,60494,60495,data/raw/zurich_mav_full/MAV_Images/60494.jpg,data/raw/zurich_mav_full/MAV_Images/60495.jpg,0.0,ok,good,,2000,2000,2000,1449,1408,0.971704623878537,0.08547703399381135
zurich_mav_full,full_60000_61000,1,495,60495,60496,data/raw/zurich_mav_full/MAV_Images/60495.jpg,data/raw/zurich_mav_full/MAV_Images/60496.jpg,0.6491365496112971,ok,good,,2000,2000,2000,1505,1492,0.9913621262458472,0.08545860699086916
zurich_mav_full,full_60000_61000,1,496,60496,60497,data/raw/zurich_mav_full/MAV_Images/60496.jpg,data/raw/zurich_mav_full/MAV_Images/60497.jpg,0.0,ok,good,,2000,2000,2000,1537,1523,0.9908913467794405,0.09280552300333511
zurich_mav_full,full_60000_61000,1,497,60497,60498,data/raw/zurich_mav_full/MAV_Images/60497.jpg,data/raw/zurich_mav_full/MAV_Images/60498.jpg,0.0,ok,good,,2000,2000,2000,1524,1518,0.9960629921259843,0.09856111500994302
zurich_mav_full,full_60000_61000,1,498,60498,60499,data/raw/zurich_mav_full/MAV_Images/60498.jpg,data/raw/zurich_mav_full/MAV_Images/60499.jpg,0.0,ok,good,,2000,2000,2000,1422,1410,0.9915611814345991,0.08605061200796627
zurich_mav_full,full_60000_61000,1,499,60499,60500,data/raw/zurich_mav_full/MAV_Images/60499.jpg,data/raw/zurich_mav_full/MAV_Images/60500.jpg,0.0,ok,good,,2000,2000,2000,1484,1412,0.9514824797843666,0.09231621801154688
zurich_mav_full,full_60000_61000,1,500,60500,60501,data/raw/zurich_mav_full/MAV_Images/60500.jpg,data/raw/zurich_mav_full/MAV_Images/60501.jpg,0.0,ok,good,,2000,2000,2000,1549,1516,0.9786959328599096,0.08872323299874552
zurich_mav_full,full_60000_61000,1,501,60501,60502,data/raw/zurich_mav_full/MAV_Images/60501.jpg,data/raw/zurich_mav_full/MAV_Images/60502.jpg,0.6473574084386547,ok,good,,2000,2000,2000,1436,1426,0.9930362116991643,0.08538811300240923
zurich_mav_full,full_60000_61000,1,502,60502,60503,data/raw/zurich_mav_full/MAV_Images/60502.jpg,data/raw/zurich_mav_full/MAV_Images/60503.jpg,0.0,ok,good,,2000,2000,2000,1439,1350,0.9381514940931203,0.08570759400026873
zurich_mav_full,full_60000_61000,1,503,60503,60504,data/raw/zurich_mav_full/MAV_Images/60503.jpg,data/raw/zurich_mav_full/MAV_Images/60504.jpg,0.0,ok,good,,2000,2000,2000,1491,1481,0.9932930918846412,0.08683480699255597
zurich_mav_full,full_60000_61000,1,504,60504,60505,data/raw/zurich_mav_full/MAV_Images/60504.jpg,data/raw/zurich_mav_full/MAV_Images/60505.jpg,0.0,ok,good,,2000,2000,2000,1478,1288,0.871447902571042,0.0857729839917738
zurich_mav_full,full_60000_61000,1,505,60505,60506,data/raw/zurich_mav_full/MAV_Images/60505.jpg,data/raw/zurich_mav_full/MAV_Images/60506.jpg,0.0,ok,good,,2000,2000,2000,1442,1360,0.9431345353675451,0.0858903150074184
zurich_mav_full,full_60000_61000,1,506,60506,60507,data/raw/zurich_mav_full/MAV_Images/60506.jpg,data/raw/zurich_mav_full/MAV_Images/60507.jpg,0.0,ok,good,,2000,2000,2000,1427,1419,0.9943938332165382,0.0853410440031439
zurich_mav_full,full_60000_61000,1,507,60507,60508,data/raw/zurich_mav_full/MAV_Images/60507.jpg,data/raw/zurich_mav_full/MAV_Images/60508.jpg,0.7019032885969003,ok,good,,2000,2000,2000,1444,1434,0.9930747922437673,0.08686756899987813
zurich_mav_full,full_60000_61000,1,508,60508,60509,data/raw/zurich_mav_full/MAV_Images/60508.jpg,data/raw/zurich_mav_full/MAV_Images/60509.jpg,0.0,ok,good,,2000,2000,2000,1386,1351,0.9747474747474747,0.08928160199138802
zurich_mav_full,full_60000_61000,1,509,60509,60510,data/raw/zurich_mav_full/MAV_Images/60509.jpg,data/raw/zurich_mav_full/MAV_Images/60510.jpg,0.0,ok,good,,2000,2000,2000,1510,1498,0.9920529801324504,0.08549633499933407
zurich_mav_full,full_60000_61000,1,510,60510,60511,data/raw/zurich_mav_full/MAV_Images/60510.jpg,data/raw/zurich_mav_full/MAV_Images/60511.jpg,0.0,ok,good,,2000,2000,2000,1465,1460,0.9965870307167235,0.08647505499538966
zurich_mav_full,full_60000_61000,1,511,60511,60512,data/raw/zurich_mav_full/MAV_Images/60511.jpg,data/raw/zurich_mav_full/MAV_Images/60512.jpg,0.0,ok,good,,2000,2000,2000,1469,1442,0.9816201497617427,0.08887858499656431
zurich_mav_full,full_60000_61000,1,512,60512,60513,data/raw/zurich_mav_full/MAV_Images/60512.jpg,data/raw/zurich_mav_full/MAV_Images/60513.jpg,0.0,ok,good,,2000,2000,2000,1471,1457,0.990482664853841,0.08771448499464896
zurich_mav_full,full_60000_61000,1,513,60513,60514,data/raw/zurich_mav_full/MAV_Images/60513.jpg,data/raw/zurich_mav_full/MAV_Images/60514.jpg,0.7616521745538299,ok,good,,2000,2000,2000,1462,1411,0.9651162790697675,0.08574255400162656
zurich_mav_full,full_60000_61000,1,514,60514,60515,data/raw/zurich_mav_full/MAV_Images/60514.jpg,data/raw/zurich_mav_full/MAV_Images/60515.jpg,0.0,ok,good,,2000,2000,2000,1523,1515,0.9947472094550229,0.0867541759944288
zurich_mav_full,full_60000_61000,1,515,60515,60516,data/raw/zurich_mav_full/MAV_Images/60515.jpg,data/raw/zurich_mav_full/MAV_Images/60516.jpg,0.0,ok,good,,2000,2000,2000,1526,1518,0.9947575360419397,0.08537559999967925
zurich_mav_full,full_60000_61000,1,516,60516,60517,data/raw/zurich_mav_full/MAV_Images/60516.jpg,data/raw/zurich_mav_full/MAV_Images/60517.jpg,0.0,ok,good,,2000,2000,2000,1456,1449,0.9951923076923077,0.0848311590088997
zurich_mav_full,full_60000_61000,1,517,60517,60518,data/raw/zurich_mav_full/MAV_Images/60517.jpg,data/raw/zurich_mav_full/MAV_Images/60518.jpg,0.0,ok,good,,2000,2000,2000,1422,1404,0.9873417721518988,0.08550626499345526
zurich_mav_full,full_60000_61000,1,518,60518,60519,data/raw/zurich_mav_full/MAV_Images/60518.jpg,data/raw/zurich_mav_full/MAV_Images/60519.jpg,0.0,ok,good,,2000,2000,2000,1418,1307,0.9217207334273625,0.08778136200271547
zurich_mav_full,full_60000_61000,1,519,60519,60520,data/raw/zurich_mav_full/MAV_Images/60519.jpg,data/raw/zurich_mav_full/MAV_Images/60520.jpg,0.625333808654152,ok,good,,2000,2000,2000,1463,1450,0.9911141490088858,0.09266564498830121
zurich_mav_full,full_60000_61000,1,520,60520,60521,data/raw/zurich_mav_full/MAV_Images/60520.jpg,data/raw/zurich_mav_full/MAV_Images/60521.jpg,0.0,ok,good,,2000,2000,2000,1468,1440,0.9809264305177112,0.09316935700189788
zurich_mav_full,full_60000_61000,1,521,60521,60522,data/raw/zurich_mav_full/MAV_Images/60521.jpg,data/raw/zurich_mav_full/MAV_Images/60522.jpg,0.0,ok,good,,2000,2000,2000,1431,1370,0.9573724668064291,0.1142996839917032
zurich_mav_full,full_60000_61000,1,522,60522,60523,data/raw/zurich_mav_full/MAV_Images/60522.jpg,data/raw/zurich_mav_full/MAV_Images/60523.jpg,0.0,ok,good,,2000,2000,2000,1381,1297,0.939174511223751,0.13547734900203068
zurich_mav_full,full_60000_61000,1,523,60523,60524,data/raw/zurich_mav_full/MAV_Images/60523.jpg,data/raw/zurich_mav_full/MAV_Images/60524.jpg,0.0,ok,good,,2000,2000,2000,1401,1301,0.9286224125624554,0.08547926999744959
zurich_mav_full,full_60000_61000,1,524,60524,60525,data/raw/zurich_mav_full/MAV_Images/60524.jpg,data/raw/zurich_mav_full/MAV_Images/60525.jpg,0.0,ok,good,,2000,2000,2000,1424,1355,0.9515449438202247,0.08848352699715178
zurich_mav_full,full_60000_61000,1,525,60525,60526,data/raw/zurich_mav_full/MAV_Images/60525.jpg,data/raw/zurich_mav_full/MAV_Images/60526.jpg,0.5869086810507964,ok,good,,2000,2000,2000,1435,1420,0.9895470383275261,0.08559866998984944
zurich_mav_full,full_60000_61000,1,526,60526,60527,data/raw/zurich_mav_full/MAV_Images/60526.jpg,data/raw/zurich_mav_full/MAV_Images/60527.jpg,0.0,ok,good,,2000,2000,2000,1456,1449,0.9951923076923077,0.0879981749894796
zurich_mav_full,full_60000_61000,1,527,60527,60528,data/raw/zurich_mav_full/MAV_Images/60527.jpg,data/raw/zurich_mav_full/MAV_Images/60528.jpg,0.0,ok,good,,2000,2000,2000,1493,1320,0.884125920964501,0.08541789000446443
zurich_mav_full,full_60000_61000,1,528,60528,60529,data/raw/zurich_mav_full/MAV_Images/60528.jpg,data/raw/zurich_mav_full/MAV_Images/60529.jpg,0.0,ok,good,,2000,2000,2000,1459,1419,0.9725839616175462,0.09131188300671056
zurich_mav_full,full_60000_61000,1,529,60529,60530,data/raw/zurich_mav_full/MAV_Images/60529.jpg,data/raw/zurich_mav_full/MAV_Images/60530.jpg,0.0,ok,good,,2000,2000,2000,1511,1464,0.9688947716743879,0.08649979998881463
zurich_mav_full,full_60000_61000,1,530,60530,60531,data/raw/zurich_mav_full/MAV_Images/60530.jpg,data/raw/zurich_mav_full/MAV_Images/60531.jpg,0.0,ok,good,,2000,2000,2000,1445,1436,0.9937716262975779,0.08587936600088142
zurich_mav_full,full_60000_61000,1,531,60531,60532,data/raw/zurich_mav_full/MAV_Images/60531.jpg,data/raw/zurich_mav_full/MAV_Images/60532.jpg,0.43418401882051,ok,good,,2000,2000,2000,1456,1290,0.885989010989011,0.08528729400131851
zurich_mav_full,full_60000_61000,1,532,60532,60533,data/raw/zurich_mav_full/MAV_Images/60532.jpg,data/raw/zurich_mav_full/MAV_Images/60533.jpg,0.0,ok,good,,2000,2000,2000,1424,1126,0.7907303370786517,0.08512302400777116
zurich_mav_full,full_60000_61000,1,533,60533,60534,data/raw/zurich_mav_full/MAV_Images/60533.jpg,data/raw/zurich_mav_full/MAV_Images/60534.jpg,0.0,ok,good,,2000,2000,2000,1499,1353,0.9026017344896597,0.08508767200692091
zurich_mav_full,full_60000_61000,1,534,60534,60535,data/raw/zurich_mav_full/MAV_Images/60534.jpg,data/raw/zurich_mav_full/MAV_Images/60535.jpg,0.0,ok,good,,2000,2000,2000,1455,1441,0.9903780068728523,0.09309303299232852
