frame_index,imgid,timestamp,image_path,ref_x_enu_m,ref_y_enu_m,raw_x_px,raw_y_px,aligned_x_m,aligned_y_m,ref_x_rel_m,ref_y_rel_m,delta_x_img_px,delta_y_img_px,feature_dx_px,feature_dy_px,keypoints_prev,keypoints_curr,good_matches,ransac_inliers,inlier_ratio,homography_success,tracking_status,method_name,pair_from_frame_index,pair_to_frame_index
339,340,18292590,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00340.jpg,0.635122740699444,0.1852232459932565,36.89100646972656,-167.3757209777832,1.6348640121720333,0.37654445820423055,0.635122740699444,0.1852232459932565,-1.199951171875,-0.0,1.199951171875,0.0,2000,2000,1348,1293,0.9591988130563798,True,ok,orb_homography_image_motion_stride_1,338.0,339.0
340,341,18325923,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00341.jpg,0.635122740699444,0.1852232459932565,36.89100646972656,-167.3757209777832,1.6348640121720333,0.37654445820423055,0.635122740699444,0.1852232459932565,-0.0,-0.0,0.0,0.0,2000,2000,1399,1134,0.810578984989278,True,ok,orb_homography_image_motion_stride_1,339.0,340.0
341,342,18359256,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00342.jpg,0.635122740699444,0.1852232459932565,35.45100402832031,-167.3757209777832,1.6486709469029868,0.36719108661671407,0.635122740699444,0.1852232459932565,-1.44000244140625,-0.0,1.44000244140625,0.0,2000,2000,1392,1318,0.9468390804597702,True,ok,orb_homography_image_motion_stride_1,340.0,341.0
342,343,18384222,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00343.jpg,0.5366112127085216,0.1191163072362542,34.45100402832031,-167.3757209777832,1.6582590797657826,0.36069570069335244,0.5366112127085216,0.1191163072362542,-1.0,-0.0,1.0,0.0,2000,2000,1412,1121,0.7939093484419264,True,ok,orb_homography_image_motion_stride_1,341.0,342.0
343,344,18417555,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00344.jpg,0.5366112127085216,0.1191163072362542,34.45100402832031,-167.3757209777832,1.6582590797657826,0.36069570069335244,0.5366112127085216,0.1191163072362542,-0.0,-0.0,0.0,0.0,2000,2000,1451,1412,0.9731219848380427,True,ok,orb_homography_image_motion_stride_1,342.0,343.0
344,345,18450888,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00345.jpg,0.5366112127085216,0.1191163072362542,34.45100402832031,-167.3757209777832,1.6582590797657826,0.36069570069335244,0.5366112127085216,0.1191163072362542,-0.0,-0.0,0.0,0.0,2000,2000,1431,1400,0.9783368273934312,True,ok,orb_homography_image_motion_stride_1,343.0,344.0
345,346,18484221,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00346.jpg,0.5366112127085216,0.1191163072362542,34.45100402832031,-167.3757209777832,1.6582590797657826,0.36069570069335244,0.5366112127085216,0.1191163072362542,-0.0,-0.0,0.0,0.0,2000,2000,1376,1276,0.9273255813953488,True,ok,orb_homography_image_motion_stride_1,344.0,345.0
346,347,18517554,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00347.jpg,0.5366112127085216,0.1191163072362542,34.45100402832031,-167.3757209777832,1.6582590797657826,0.36069570069335244,0.5366112127085216,0.1191163072362542,-0.0,-0.0,0.0,0.0,2000,2000,1394,1290,0.9253945480631277,True,ok,orb_homography_image_motion_stride_1,345.0,346.0
347,348,18550887,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00348.jpg,0.5366112127085216,0.1191163072362542,34.45100402832031,-167.3757209777832,1.6582590797657826,0.36069570069335244,0.5366112127085216,0.1191163072362542,-0.0,-0.0,0.0,0.0,2000,2000,1449,1415,0.9765355417529331,True,ok,orb_homography_image_motion_stride_1,346.0,347.0
348,349,18588175,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00349.jpg,0.6426056644995697,0.1740657957270741,34.45100402832031,-167.3757209777832,1.6582590797657826,0.36069570069335244,0.6426056644995697,0.1740657957270741,-0.0,-0.0,0.0,0.0,2000,2000,1618,1607,0.9932014833127317,True,ok,orb_homography_image_motion_stride_1,347.0,348.0
349,350,18621508,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00350.jpg,0.6426056644995697,0.1740657957270741,33.45100402832031,-167.3757209777832,1.6678472126285784,0.3542003147699908,0.6426056644995697,0.1740657957270741,-1.0,-0.0,1.0,0.0,2000,2000,1405,1326,0.9437722419928826,True,ok,orb_homography_image_motion_stride_1,348.0,349.0
