dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_80000_81169,2,458,80458,80460,data/raw/zurich_mav_full/MAV_Images/80458.jpg,data/raw/zurich_mav_full/MAV_Images/80460.jpg,0.15965022071088036,ok,good,,2000,2000,2000,1353,1300,0.9608277900960828,0.08631578600034118
zurich_mav_full,full_80000_81169,2,459,80459,80461,data/raw/zurich_mav_full/MAV_Images/80459.jpg,data/raw/zurich_mav_full/MAV_Images/80461.jpg,0.0,ok,good,,2000,2000,2000,1359,1348,0.9919058130978661,0.08587322499079164
zurich_mav_full,full_80000_81169,2,460,80460,80462,data/raw/zurich_mav_full/MAV_Images/80460.jpg,data/raw/zurich_mav_full/MAV_Images/80462.jpg,0.0,ok,good,,2000,2000,2000,1381,1308,0.9471397538015931,0.0865539709920995
zurich_mav_full,full_80000_81169,2,461,80461,80463,data/raw/zurich_mav_full/MAV_Images/80461.jpg,data/raw/zurich_mav_full/MAV_Images/80463.jpg,0.0,ok,good,,2000,2000,2000,1288,1271,0.9868012422360248,0.08586881699739024
zurich_mav_full,full_80000_81169,2,462,80462,80464,data/raw/zurich_mav_full/MAV_Images/80462.jpg,data/raw/zurich_mav_full/MAV_Images/80464.jpg,0.0,ok,good,,2000,2000,2000,1316,1309,0.9946808510638298,0.08634576000622474
zurich_mav_full,full_80000_81169,2,463,80463,80465,data/raw/zurich_mav_full/MAV_Images/80463.jpg,data/raw/zurich_mav_full/MAV_Images/80465.jpg,0.16977333713843512,ok,good,,2000,2000,2000,1335,1316,0.9857677902621723,0.08830757001123857
zurich_mav_full,full_80000_81169,2,464,80464,80466,data/raw/zurich_mav_full/MAV_Images/80464.jpg,data/raw/zurich_mav_full/MAV_Images/80466.jpg,0.16977333713843512,ok,good,,2000,2000,2000,1319,1256,0.9522365428354814,0.08550576500419993
zurich_mav_full,full_80000_81169,2,465,80465,80467,data/raw/zurich_mav_full/MAV_Images/80465.jpg,data/raw/zurich_mav_full/MAV_Images/80467.jpg,0.0,ok,good,,2000,2000,2000,1378,1324,0.9608127721335269,0.08677789400098845
zurich_mav_full,full_80000_81169,2,466,80466,80468,data/raw/zurich_mav_full/MAV_Images/80466.jpg,data/raw/zurich_mav_full/MAV_Images/80468.jpg,0.0,ok,good,,2000,2000,2000,1339,1226,0.9156086631814787,0.08748137300426606
zurich_mav_full,full_80000_81169,2,467,80467,80469,data/raw/zurich_mav_full/MAV_Images/80467.jpg,data/raw/zurich_mav_full/MAV_Images/80469.jpg,0.0,ok,good,,2000,2000,2000,1358,1293,0.9521354933726067,0.08492423201096244
zurich_mav_full,full_80000_81169,2,468,80468,80470,data/raw/zurich_mav_full/MAV_Images/80468.jpg,data/raw/zurich_mav_full/MAV_Images/80470.jpg,0.0,ok,good,,2000,2000,2000,1406,1390,0.9886201991465149,0.08581195400620345
zurich_mav_full,full_80000_81169,2,469,80469,80471,data/raw/zurich_mav_full/MAV_Images/80469.jpg,data/raw/zurich_mav_full/MAV_Images/80471.jpg,0.18550064014756504,ok,good,,2000,2000,2000,1392,1241,0.8915229885057471,0.0857467369933147
zurich_mav_full,full_80000_81169,2,470,80470,80472,data/raw/zurich_mav_full/MAV_Images/80470.jpg,data/raw/zurich_mav_full/MAV_Images/80472.jpg,0.18550064014756504,ok,good,,2000,2000,2000,1362,1339,0.9831130690161527,0.08491605600283947
zurich_mav_full,full_80000_81169,2,471,80471,80473,data/raw/zurich_mav_full/MAV_Images/80471.jpg,data/raw/zurich_mav_full/MAV_Images/80473.jpg,0.0,ok,good,,2000,2000,2000,1353,1330,0.9830007390983001,0.08602047098975163
zurich_mav_full,full_80000_81169,2,472,80472,80474,data/raw/zurich_mav_full/MAV_Images/80472.jpg,data/raw/zurich_mav_full/MAV_Images/80474.jpg,0.0,ok,good,,2000,2000,2000,1358,1351,0.9948453608247423,0.08639539600699209
zurich_mav_full,full_80000_81169,2,473,80473,80475,data/raw/zurich_mav_full/MAV_Images/80473.jpg,data/raw/zurich_mav_full/MAV_Images/80475.jpg,0.0,ok,good,,2000,2000,2000,1376,1353,0.9832848837209303,0.09150655200937763
zurich_mav_full,full_80000_81169,2,474,80474,80476,data/raw/zurich_mav_full/MAV_Images/80474.jpg,data/raw/zurich_mav_full/MAV_Images/80476.jpg,0.0,ok,good,,2000,2000,2000,1414,1392,0.9844413012729845,0.09312270800000988
zurich_mav_full,full_80000_81169,2,475,80475,80477,data/raw/zurich_mav_full/MAV_Images/80475.jpg,data/raw/zurich_mav_full/MAV_Images/80477.jpg,0.1697733368559522,ok,good,,2000,2000,2000,1405,1398,0.9950177935943061,0.0867563549982151
zurich_mav_full,full_80000_81169,2,476,80476,80478,data/raw/zurich_mav_full/MAV_Images/80476.jpg,data/raw/zurich_mav_full/MAV_Images/80478.jpg,0.1697733368559522,ok,good,,2000,2000,2000,1370,1277,0.9321167883211678,0.08564869799010921
zurich_mav_full,full_80000_81169,2,477,80477,80479,data/raw/zurich_mav_full/MAV_Images/80477.jpg,data/raw/zurich_mav_full/MAV_Images/80479.jpg,0.0,ok,good,,2000,2000,2000,1368,1335,0.9758771929824561,0.09364883600210305
zurich_mav_full,full_80000_81169,2,478,80478,80480,data/raw/zurich_mav_full/MAV_Images/80478.jpg,data/raw/zurich_mav_full/MAV_Images/80480.jpg,0.0,ok,good,,2000,2000,2000,1370,1356,0.9897810218978103,0.0941120210045483
zurich_mav_full,full_80000_81169,2,479,80479,80481,data/raw/zurich_mav_full/MAV_Images/80479.jpg,data/raw/zurich_mav_full/MAV_Images/80481.jpg,0.0,ok,good,,2000,2000,2000,1329,1326,0.9977426636568849,0.10000160199706443
zurich_mav_full,full_80000_81169,2,480,80480,80482,data/raw/zurich_mav_full/MAV_Images/80480.jpg,data/raw/zurich_mav_full/MAV_Images/80482.jpg,0.0,ok,good,,2000,2000,2000,1358,1168,0.8600883652430045,0.11995270400075242
zurich_mav_full,full_80000_81169,2,481,80481,80483,data/raw/zurich_mav_full/MAV_Images/80481.jpg,data/raw/zurich_mav_full/MAV_Images/80483.jpg,0.1509615559938161,ok,good,,2000,2000,2000,1347,1316,0.9769858945805494,0.12701015299535356
zurich_mav_full,full_80000_81169,2,482,80482,80484,data/raw/zurich_mav_full/MAV_Images/80482.jpg,data/raw/zurich_mav_full/MAV_Images/80484.jpg,0.1509615559938161,ok,good,,2000,2000,2000,1347,1184,0.8789903489235338,0.11674247900373302
zurich_mav_full,full_80000_81169,2,483,80483,80485,data/raw/zurich_mav_full/MAV_Images/80483.jpg,data/raw/zurich_mav_full/MAV_Images/80485.jpg,0.0,ok,good,,2000,2000,2000,1321,1295,0.9803179409538229,0.11451546598982532
zurich_mav_full,full_80000_81169,2,484,80484,80486,data/raw/zurich_mav_full/MAV_Images/80484.jpg,data/raw/zurich_mav_full/MAV_Images/80486.jpg,0.0,ok,good,,2000,2000,2000,1354,1339,0.9889217134416544,0.11218823000672273
zurich_mav_full,full_80000_81169,2,485,80485,80487,data/raw/zurich_mav_full/MAV_Images/80485.jpg,data/raw/zurich_mav_full/MAV_Images/80487.jpg,0.0,ok,good,,2000,2000,2000,1353,1310,0.9682187730968219,0.18445318800513633
zurich_mav_full,full_80000_81169,2,486,80486,80488,data/raw/zurich_mav_full/MAV_Images/80486.jpg,data/raw/zurich_mav_full/MAV_Images/80488.jpg,0.0,ok,good,,2000,2000,2000,1326,1191,0.8981900452488688,0.14265970500127878
zurich_mav_full,full_80000_81169,2,487,80487,80489,data/raw/zurich_mav_full/MAV_Images/80487.jpg,data/raw/zurich_mav_full/MAV_Images/80489.jpg,0.17464780937436564,ok,good,,2000,2000,2000,1369,1351,0.9868517165814463,0.11386743100592867
zurich_mav_full,full_80000_81169,2,488,80488,80490,data/raw/zurich_mav_full/MAV_Images/80488.jpg,data/raw/zurich_mav_full/MAV_Images/80490.jpg,0.17464780937436564,ok,good,,2000,2000,2000,1334,1227,0.9197901049475262,0.12732454799697734
zurich_mav_full,full_80000_81169,2,489,80489,80491,data/raw/zurich_mav_full/MAV_Images/80489.jpg,data/raw/zurich_mav_full/MAV_Images/80491.jpg,0.0,ok,good,,2000,2000,2000,1345,1205,0.895910780669145,0.08845255699998233
zurich_mav_full,full_80000_81169,2,490,80490,80492,data/raw/zurich_mav_full/MAV_Images/80490.jpg,data/raw/zurich_mav_full/MAV_Images/80492.jpg,0.0,ok,good,,2000,2000,2000,1333,1307,0.9804951237809453,0.0872064619907178
zurich_mav_full,full_80000_81169,2,491,80491,80493,data/raw/zurich_mav_full/MAV_Images/80491.jpg,data/raw/zurich_mav_full/MAV_Images/80493.jpg,0.0,ok,good,,2000,2000,2000,1322,1306,0.9878971255673222,0.08890500900452025
zurich_mav_full,full_80000_81169,2,492,80492,80494,data/raw/zurich_mav_full/MAV_Images/80492.jpg,data/raw/zurich_mav_full/MAV_Images/80494.jpg,0.0,ok,good,,2000,2000,2000,1357,1202,0.8857774502579219,0.08846115799678955
zurich_mav_full,full_80000_81169,2,493,80493,80495,data/raw/zurich_mav_full/MAV_Images/80493.jpg,data/raw/zurich_mav_full/MAV_Images/80495.jpg,0.16412281563063544,ok,good,,2000,2000,2000,1385,1311,0.9465703971119134,0.09830321800836828
zurich_mav_full,full_80000_81169,2,494,80494,80496,data/raw/zurich_mav_full/MAV_Images/80494.jpg,data/raw/zurich_mav_full/MAV_Images/80496.jpg,0.16412281563063544,ok,good,,2000,2000,2000,1416,1347,0.951271186440678,0.09227944900339935
zurich_mav_full,full_80000_81169,2,495,80495,80497,data/raw/zurich_mav_full/MAV_Images/80495.jpg,data/raw/zurich_mav_full/MAV_Images/80497.jpg,0.0,ok,good,,2000,2000,2000,1389,1374,0.9892008639308856,0.091218529996695
zurich_mav_full,full_80000_81169,2,496,80496,80498,data/raw/zurich_mav_full/MAV_Images/80496.jpg,data/raw/zurich_mav_full/MAV_Images/80498.jpg,0.0,ok,good,,2000,2000,2000,1358,1349,0.9933726067746687,0.08988241999759339
zurich_mav_full,full_80000_81169,2,497,80497,80499,data/raw/zurich_mav_full/MAV_Images/80497.jpg,data/raw/zurich_mav_full/MAV_Images/80499.jpg,0.0,ok,good,,2000,2000,2000,1358,1319,0.9712812960235641,0.13322217800305225
zurich_mav_full,full_80000_81169,2,498,80498,80500,data/raw/zurich_mav_full/MAV_Images/80498.jpg,data/raw/zurich_mav_full/MAV_Images/80500.jpg,0.0,ok,good,,2000,2000,2000,1369,1331,0.9722425127830533,0.10778774399659596
zurich_mav_full,full_80000_81169,2,499,80499,80501,data/raw/zurich_mav_full/MAV_Images/80499.jpg,data/raw/zurich_mav_full/MAV_Images/80501.jpg,0.16121336125539548,ok,good,,2000,2000,2000,1324,1284,0.9697885196374623,0.09410635600215755
zurich_mav_full,full_80000_81169,2,500,80500,80502,data/raw/zurich_mav_full/MAV_Images/80500.jpg,data/raw/zurich_mav_full/MAV_Images/80502.jpg,0.16121336125539548,ok,good,,2000,2000,2000,1349,1329,0.9851742031134173,0.25364783298573457
zurich_mav_full,full_80000_81169,2,501,80501,80503,data/raw/zurich_mav_full/MAV_Images/80501.jpg,data/raw/zurich_mav_full/MAV_Images/80503.jpg,0.0,ok,good,,2000,2000,2000,1371,1359,0.9912472647702407,0.16403881199948955
zurich_mav_full,full_80000_81169,2,502,80502,80504,data/raw/zurich_mav_full/MAV_Images/80502.jpg,data/raw/zurich_mav_full/MAV_Images/80504.jpg,0.0,ok,good,,2000,2000,2000,1350,1306,0.9674074074074074,0.16989006100629922
zurich_mav_full,full_80000_81169,2,503,80503,80505,data/raw/zurich_mav_full/MAV_Images/80503.jpg,data/raw/zurich_mav_full/MAV_Images/80505.jpg,0.0,ok,good,,2000,2000,2000,1365,1358,0.9948717948717949,0.10733399099262897
zurich_mav_full,full_80000_81169,2,504,80504,80506,data/raw/zurich_mav_full/MAV_Images/80504.jpg,data/raw/zurich_mav_full/MAV_Images/80506.jpg,0.0,ok,good,,2000,2000,2000,1343,1313,0.9776619508562919,0.3489025549934013
zurich_mav_full,full_80000_81169,2,505,80505,80507,data/raw/zurich_mav_full/MAV_Images/80505.jpg,data/raw/zurich_mav_full/MAV_Images/80507.jpg,0.15709664924786068,ok,good,,2000,2000,2000,1390,1296,0.9323741007194245,0.3639232300047297
zurich_mav_full,full_80000_81169,2,506,80506,80508,data/raw/zurich_mav_full/MAV_Images/80506.jpg,data/raw/zurich_mav_full/MAV_Images/80508.jpg,0.15709664924786068,ok,good,,2000,2000,2000,1339,1309,0.977595220313667,0.27991824199853
zurich_mav_full,full_80000_81169,2,507,80507,80509,data/raw/zurich_mav_full/MAV_Images/80507.jpg,data/raw/zurich_mav_full/MAV_Images/80509.jpg,0.0,ok,good,,2000,2000,2000,1391,1337,0.9611790079079798,0.31613152200588956
zurich_mav_full,full_80000_81169,2,508,80508,80510,data/raw/zurich_mav_full/MAV_Images/80508.jpg,data/raw/zurich_mav_full/MAV_Images/80510.jpg,0.0,ok,good,,2000,2000,2000,1383,1282,0.9269703543022415,0.20188157900702208
zurich_mav_full,full_80000_81169,2,509,80509,80511,data/raw/zurich_mav_full/MAV_Images/80509.jpg,data/raw/zurich_mav_full/MAV_Images/80511.jpg,0.0,ok,good,,2000,2000,2000,1388,1363,0.9819884726224783,0.2568384030018933
zurich_mav_full,full_80000_81169,2,510,80510,80512,data/raw/zurich_mav_full/MAV_Images/80510.jpg,data/raw/zurich_mav_full/MAV_Images/80512.jpg,0.0,ok,good,,2000,2000,2000,1413,1374,0.9723991507430998,0.18534200500289444
zurich_mav_full,full_80000_81169,2,511,80511,80513,data/raw/zurich_mav_full/MAV_Images/80511.jpg,data/raw/zurich_mav_full/MAV_Images/80513.jpg,0.17464780605761057,ok,good,,2000,2000,2000,1375,1330,0.9672727272727273,0.21437365699966904
zurich_mav_full,full_80000_81169,2,512,80512,80514,data/raw/zurich_mav_full/MAV_Images/80512.jpg,data/raw/zurich_mav_full/MAV_Images/80514.jpg,0.17464780605761057,ok,good,,2000,2000,2000,1344,1224,0.9107142857142857,0.2669042470079148
zurich_mav_full,full_80000_81169,2,513,80513,80515,data/raw/zurich_mav_full/MAV_Images/80513.jpg,data/raw/zurich_mav_full/MAV_Images/80515.jpg,0.0,ok,good,,2000,2000,2000,1345,1300,0.966542750929368,0.1260230890038656
zurich_mav_full,full_80000_81169,2,514,80514,80516,data/raw/zurich_mav_full/MAV_Images/80514.jpg,data/raw/zurich_mav_full/MAV_Images/80516.jpg,0.0,ok,good,,2000,2000,2000,1359,1347,0.9911699779249448,0.12377591099357232
zurich_mav_full,full_80000_81169,2,515,80515,80517,data/raw/zurich_mav_full/MAV_Images/80515.jpg,data/raw/zurich_mav_full/MAV_Images/80517.jpg,0.0,ok,good,,2000,2000,2000,1340,1172,0.8746268656716418,0.10032880998915061
zurich_mav_full,full_80000_81169,2,516,80516,80518,data/raw/zurich_mav_full/MAV_Images/80516.jpg,data/raw/zurich_mav_full/MAV_Images/80518.jpg,0.0,ok,good,,2000,2000,2000,1369,1361,0.9941563184806428,0.10653996899782214
zurich_mav_full,full_80000_81169,2,517,80517,80519,data/raw/zurich_mav_full/MAV_Images/80517.jpg,data/raw/zurich_mav_full/MAV_Images/80519.jpg,0.2068467690827834,ok,good,,2000,2000,2000,1347,1244,0.9235337787676318,0.08948484998836648
zurich_mav_full,full_80000_81169,2,518,80518,80520,data/raw/zurich_mav_full/MAV_Images/80518.jpg,data/raw/zurich_mav_full/MAV_Images/80520.jpg,0.2068467690827834,ok,good,,2000,2000,2000,1316,1301,0.9886018237082067,0.348708103003446
zurich_mav_full,full_80000_81169,2,519,80519,80521,data/raw/zurich_mav_full/MAV_Images/80519.jpg,data/raw/zurich_mav_full/MAV_Images/80521.jpg,0.0,ok,good,,2000,2000,2000,1350,1343,0.9948148148148148,0.24384547700174153
zurich_mav_full,full_80000_81169,2,520,80520,80522,data/raw/zurich_mav_full/MAV_Images/80520.jpg,data/raw/zurich_mav_full/MAV_Images/80522.jpg,0.0,ok,good,,2000,2000,2000,1345,1318,0.9799256505576208,0.13499443299951963
zurich_mav_full,full_80000_81169,2,521,80521,80523,data/raw/zurich_mav_full/MAV_Images/80521.jpg,data/raw/zurich_mav_full/MAV_Images/80523.jpg,0.0,ok,good,,2000,2000,2000,1289,1256,0.9743987587276959,0.09147675900021568
zurich_mav_full,full_80000_81169,2,522,80522,80524,data/raw/zurich_mav_full/MAV_Images/80522.jpg,data/raw/zurich_mav_full/MAV_Images/80524.jpg,0.0,ok,good,,2000,2000,2000,1346,1341,0.9962852897473997,0.17075587699946482
zurich_mav_full,full_80000_81169,2,523,80523,80525,data/raw/zurich_mav_full/MAV_Images/80523.jpg,data/raw/zurich_mav_full/MAV_Images/80525.jpg,0.23612333518111941,ok,good,,2000,2000,2000,1315,1185,0.9011406844106464,0.2655214840051485
zurich_mav_full,full_80000_81169,2,524,80524,80526,data/raw/zurich_mav_full/MAV_Images/80524.jpg,data/raw/zurich_mav_full/MAV_Images/80526.jpg,0.23612333518111941,ok,good,,2000,2000,2000,1278,1245,0.9741784037558685,0.43835602699255105
zurich_mav_full,full_80000_81169,2,525,80525,80527,data/raw/zurich_mav_full/MAV_Images/80525.jpg,data/raw/zurich_mav_full/MAV_Images/80527.jpg,0.0,ok,good,,2000,2000,2000,1307,1277,0.9770466717674062,0.2443160609982442
zurich_mav_full,full_80000_81169,2,526,80526,80528,data/raw/zurich_mav_full/MAV_Images/80526.jpg,data/raw/zurich_mav_full/MAV_Images/80528.jpg,0.0,ok,good,,2000,2000,2000,1345,1327,0.9866171003717472,0.48067583800002467
zurich_mav_full,full_80000_81169,2,527,80527,80529,data/raw/zurich_mav_full/MAV_Images/80527.jpg,data/raw/zurich_mav_full/MAV_Images/80529.jpg,0.0,ok,good,,2000,2000,2000,1371,1187,0.8657913931436907,0.37138467699696776
zurich_mav_full,full_80000_81169,2,528,80528,80530,data/raw/zurich_mav_full/MAV_Images/80528.jpg,data/raw/zurich_mav_full/MAV_Images/80530.jpg,0.0,ok,good,,2000,2000,2000,1255,1091,0.8693227091633466,0.16054113100108225
zurich_mav_full,full_80000_81169,2,529,80529,80531,data/raw/zurich_mav_full/MAV_Images/80529.jpg,data/raw/zurich_mav_full/MAV_Images/80531.jpg,0.22025819832539073,ok,good,,2000,2000,2000,1337,1291,0.9655946148092744,0.1917122710001422
zurich_mav_full,full_80000_81169,2,530,80530,80532,data/raw/zurich_mav_full/MAV_Images/80530.jpg,data/raw/zurich_mav_full/MAV_Images/80532.jpg,0.22025819832539073,ok,good,,2000,2000,2000,1313,1307,0.9954303122619954,0.2436585570103489
zurich_mav_full,full_80000_81169,2,531,80531,80533,data/raw/zurich_mav_full/MAV_Images/80531.jpg,data/raw/zurich_mav_full/MAV_Images/80533.jpg,0.0,ok,good,,2000,2000,2000,1348,1190,0.8827893175074184,0.18470681000326294
zurich_mav_full,full_80000_81169,2,532,80532,80534,data/raw/zurich_mav_full/MAV_Images/80532.jpg,data/raw/zurich_mav_full/MAV_Images/80534.jpg,0.0,ok,good,,2000,2000,2000,1383,1370,0.9906001446131598,0.24713013699511066
zurich_mav_full,full_80000_81169,2,533,80533,80535,data/raw/zurich_mav_full/MAV_Images/80533.jpg,data/raw/zurich_mav_full/MAV_Images/80535.jpg,0.0,ok,good,,2000,2000,2000,1328,1322,0.9954819277108434,0.3337233509955695
zurich_mav_full,full_80000_81169,2,534,80534,80536,data/raw/zurich_mav_full/MAV_Images/80534.jpg,data/raw/zurich_mav_full/MAV_Images/80536.jpg,0.0,ok,good,,2000,2000,2000,1359,1350,0.9933774834437086,0.40248995399451815
zurich_mav_full,full_80000_81169,2,535,80535,80537,data/raw/zurich_mav_full/MAV_Images/80535.jpg,data/raw/zurich_mav_full/MAV_Images/80537.jpg,0.18506997539965428,ok,good,,2000,2000,2000,1341,1327,0.9895600298284862,0.25848677101021167
zurich_mav_full,full_80000_81169,2,536,80536,80538,data/raw/zurich_mav_full/MAV_Images/80536.jpg,data/raw/zurich_mav_full/MAV_Images/80538.jpg,0.18506997539965428,ok,good,,2000,2000,2000,1288,1180,0.9161490683229814,0.23361750900221523
zurich_mav_full,full_80000_81169,2,537,80537,80539,data/raw/zurich_mav_full/MAV_Images/80537.jpg,data/raw/zurich_mav_full/MAV_Images/80539.jpg,0.0,ok,good,,2000,2000,2000,1349,1291,0.9570051890289103,0.14896051699179225
zurich_mav_full,full_80000_81169,2,538,80538,80540,data/raw/zurich_mav_full/MAV_Images/80538.jpg,data/raw/zurich_mav_full/MAV_Images/80540.jpg,0.0,ok,good,,2000,2000,2000,1261,1243,0.985725614591594,0.16685378100373782
zurich_mav_full,full_80000_81169,2,539,80539,80541,data/raw/zurich_mav_full/MAV_Images/80539.jpg,data/raw/zurich_mav_full/MAV_Images/80541.jpg,0.0,ok,good,,2000,2000,2000,1319,1217,0.9226686884003032,0.1178896819910733
zurich_mav_full,full_80000_81169,2,540,80540,80542,data/raw/zurich_mav_full/MAV_Images/80540.jpg,data/raw/zurich_mav_full/MAV_Images/80542.jpg,0.0,ok,good,,2000,2000,2000,1307,1256,0.9609793420045907,0.1298185769992415
zurich_mav_full,full_80000_81169,2,541,80541,80543,data/raw/zurich_mav_full/MAV_Images/80541.jpg,data/raw/zurich_mav_full/MAV_Images/80543.jpg,0.19242442648836583,ok,good,,2000,2000,2000,1374,1367,0.99490538573508,0.14305906801018864
zurich_mav_full,full_80000_81169,2,542,80542,80544,data/raw/zurich_mav_full/MAV_Images/80542.jpg,data/raw/zurich_mav_full/MAV_Images/80544.jpg,0.19242442648836583,ok,good,,2000,2000,2000,1454,1439,0.9896836313617606,0.13347959099337459
zurich_mav_full,full_80000_81169,2,543,80543,80545,data/raw/zurich_mav_full/MAV_Images/80543.jpg,data/raw/zurich_mav_full/MAV_Images/80545.jpg,0.0,ok,good,,2000,2000,2000,1304,1153,0.88420245398773,0.12732276000315323
zurich_mav_full,full_80000_81169,2,544,80544,80546,data/raw/zurich_mav_full/MAV_Images/80544.jpg,data/raw/zurich_mav_full/MAV_Images/80546.jpg,0.0,ok,good,,2000,2000,2000,1320,1283,0.9719696969696969,0.10838459400110878
zurich_mav_full,full_80000_81169,2,545,80545,80547,data/raw/zurich_mav_full/MAV_Images/80545.jpg,data/raw/zurich_mav_full/MAV_Images/80547.jpg,0.0,ok,good,,2000,2000,2000,1280,1257,0.98203125,0.14800807899155188
zurich_mav_full,full_80000_81169,2,546,80546,80548,data/raw/zurich_mav_full/MAV_Images/80546.jpg,data/raw/zurich_mav_full/MAV_Images/80548.jpg,0.0,ok,good,,2000,2000,2000,1304,1291,0.9900306748466258,0.24049301398918033
zurich_mav_full,full_80000_81169,2,547,80547,80549,data/raw/zurich_mav_full/MAV_Images/80547.jpg,data/raw/zurich_mav_full/MAV_Images/80549.jpg,0.22281391574202988,ok,good,,2000,2000,2000,1271,1188,0.9346970889063729,0.12458142099785618
zurich_mav_full,full_80000_81169,2,548,80548,80550,data/raw/zurich_mav_full/MAV_Images/80548.jpg,data/raw/zurich_mav_full/MAV_Images/80550.jpg,0.22281391574202988,ok,good,,2000,2000,2000,1327,1300,0.9796533534287868,0.13656611001351848
zurich_mav_full,full_80000_81169,2,549,80549,80551,data/raw/zurich_mav_full/MAV_Images/80549.jpg,data/raw/zurich_mav_full/MAV_Images/80551.jpg,0.0,ok,good,,2000,2000,2000,1330,1266,0.9518796992481203,0.12245365699345712
